# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.134329206606e-11 
 1907       3.125066138562e-11 
 1908       3.116045399539e-11 
 1909       3.107268439884e-11 
 1910       3.098734298887e-11 
 1911       3.090441404973e-11 
 1912       3.082388177446e-11 
 1913       3.074573026474e-11 
 1914       3.066994353074e-11 
 1915       3.059650549102e-11 
 1916       3.052539997239e-11 
 1917       3.045661070977e-11 
 1918       3.039012134607e-11 
 1919       3.032591543205e-11 
 1920       3.026397642620e-11 
 1921       3.020428769458e-11 
 1922       3.014683251075e-11 
 1923       3.009159405558e-11 
 1924       3.003855541713e-11 
 1925       2.998769959056e-11 
 1926       2.993900947794e-11 
 1927       2.989246788817e-11 
 1928       2.984805753681e-11 
 1929       2.980576104599e-11 
 1930       2.976556094423e-11 
 1931       2.972743966636e-11 
 1932       2.969137955334e-11 
 1933       2.965736285218e-11 
 1934       2.962537171576e-11 
 1935       2.959538820275e-11 
 1936       2.956739427742e-11 
 1937       2.954137180957e-11 
 1938       2.951730257435e-11 
 1939       2.949516825216e-11 
 1940       2.947495042851e-11 
 1941       2.945663059388e-11 
 1942       2.944019014361e-11 
 1943       2.942561037774e-11 
 1944       2.941287250092e-11 
 1945       2.940195762222e-11 
 1946       2.939284675508e-11 
 1947       2.938552081710e-11 
 1948       2.937995792394e-11 
 1949       2.937612524892e-11 
 1950       2.937398710201e-11 
 1951       2.937350763003e-11 
 1952       2.937465081648e-11 
 1953       2.937738048127e-11 
 1954       2.938166028057e-11 
 1955       2.938745370652e-11 
 1956       2.939472408710e-11 
 1957       2.940343458581e-11 
 1958       2.941354820156e-11 
 1959       2.942502776838e-11 
 1960       2.943783595521e-11 
 1961       2.945193526574e-11 
 1962       2.946728803812e-11 
 1963       2.948385644480e-11 
 1964       2.950160249228e-11 
 1965       2.952048802091e-11 
 1966       2.954047470467e-11 
 1967       2.956152405096e-11 
 1968       2.958359740035e-11 
 1969       2.960665592642e-11 
 1970       2.963066063551e-11 
 1971       2.965557236650e-11 
 1972       2.968135179059e-11 
 1973       2.970795941112e-11 
 1974       2.973535556333e-11 
 1975       2.976350041411e-11 
 1976       2.979235396185e-11 
 1977       2.982187603618e-11 
 1978       2.985202629776e-11 
 1979       2.988276423807e-11 
 1980       2.991404917920e-11 
 1981       2.994584027361e-11 
 1982       2.997809650394e-11 
 1983       3.001077668279e-11 
 1984       3.004383945247e-11 
 1985       3.007724328484e-11 
 1986       3.011094648105e-11 
 1987       3.014490869716e-11 
 1988       3.017909553370e-11 
 1989       3.021347397947e-11 
 1990       3.024801088864e-11 
 1991       3.028267298058e-11 
 1992       3.031742683968e-11 
 1993       3.035223891518e-11 
 1994       3.038707552101e-11 
 1995       3.042190283561e-11 
 1996       3.045668690176e-11 
 1997       3.049139362643e-11 
 1998       3.052598878056e-11 
 1999       3.056043799896e-11 
 2000       3.059470678010e-11 
 2001       3.062876048592e-11 
 2002       3.066256434170e-11 
 2003       3.069608343587e-11 
 2004       3.072928271987e-11 
 2005       3.076212700791e-11 
 2006       3.079458097688e-11 
 2007       3.082660916612e-11 
 2008       3.085817597731e-11 
 2009       3.088924567422e-11 
 2010       3.091978238261e-11 
 2011       3.094975009005e-11 
 2012       3.097911264570e-11 
 2013       3.100783376020e-11 
 2014       3.103587700547e-11 
 2015       3.106320581455e-11 
 2016       3.108978348141e-11 
 2017       3.111557316081e-11 
 2018       3.114053786810e-11 
 2019       3.116464047910e-11 
 2020       3.118784372986e-11 
 2021       3.121011021654e-11 
 2022       3.123140239523e-11 
 2023       3.125168258177e-11 
 2024       3.127091295158e-11 
 2025       3.128905553952e-11 
 2026       3.130607647239e-11 
 2027       3.132195870039e-11 
 2028       3.133668935731e-11 
 2029       3.135025553614e-11 
 2030       3.136264428903e-11 
 2031       3.137384262720e-11 
 2032       3.138383752094e-11 
 2033       3.139261589955e-11 
 2034       3.140016465128e-11 
 2035       3.140647062330e-11 
 2036       3.141152062165e-11 
 2037       3.141530141118e-11 
 2038       3.141779971554e-11 
 2039       3.141900221707e-11 
 2040       3.141889555684e-11 
 2041       3.141746633451e-11 
 2042       3.141470110837e-11 
 2043       3.141058639524e-11 
 2044       3.140510867042e-11 
 2045       3.139825436769e-11 
 2046       3.139000987922e-11 
 2047       3.138036155555e-11 
 2048       3.136929570551e-11 
 2049       3.135679859623e-11 
 2050       3.134285645303e-11 
 2051       3.132745545943e-11 
 2052       3.131058175706e-11 
 2053       3.129222144563e-11 
 2054       3.127236058291e-11 
 2055       3.125098518464e-11 
 2056       3.122808122451e-11 
 2057       3.120363463409e-11 
 2058       3.117763130283e-11 
 2059       3.115005707796e-11 
 2060       3.112089776449e-11 
 2061       3.109013912512e-11 
 2062       3.105776688023e-11 
 2063       3.102376670782e-11 
 2064       3.098812424345e-11 
 2065       3.095082928158e-11 
 2066       3.091188841213e-11 
 2067       3.087131247336e-11 
 2068       3.082911235876e-11 
 2069       3.078529901712e-11 
 2070       3.073988345255e-11 
 2071       3.069287672463e-11 
 2072       3.064428994840e-11 
 2073       3.059413429450e-11 
 2074       3.054242098920e-11 
 2075       3.048916131449e-11 
 2076       3.043436660817e-11 
 2077       3.037804826386e-11 
 2078       3.032021773113e-11 
 2079       3.026088651558e-11 
 2080       3.020006617884e-11 
 2081       3.013776833872e-11 
 2082       3.007400466924e-11 
 2083       3.000878690070e-11 
 2084       2.994212681980e-11 
 2085       2.987403626963e-11 
 2086       2.980452714983e-11 
 2087       2.973361141657e-11 
 2088       2.966130108273e-11 
 2089       2.958760821787e-11 
 2090       2.951254494836e-11 
 2091       2.943612345743e-11 
 2092       2.935835598528e-11 
 2093       2.927925482907e-11 
 2094       2.919883234308e-11 
 2095       2.911710093875e-11 
 2096       2.903407308471e-11 
 2097       2.894976130693e-11 
 2098       2.886417818873e-11 
 2099       2.877733637087e-11 
 2100       2.868924855163e-11 
 2101       2.859992748688e-11 
 2102       2.850938599015e-11 
 2103       2.841763693270e-11 
 2104       2.832469521670e-11 
 2105       2.823058370973e-11 
 2106       2.813532735171e-11 
 2107       2.803895118566e-11 
 2108       2.794148035785e-11 
 2109       2.784294011789e-11 
 2110       2.774335581890e-11 
 2111       2.764275291759e-11 
 2112       2.754115697441e-11 
 2113       2.743859365366e-11 
 2114       2.733508872364e-11 
 2115       2.723066805676e-11 
 2116       2.712535762965e-11 
 2117       2.701918352332e-11 
 2118       2.691217192326e-11 
 2119       2.680434911958e-11 
 2120       2.669574150710e-11 
 2121       2.658637558554e-11 
 2122       2.647627795959e-11 
 2123       2.636547533906e-11 
 2124       2.625399453898e-11 
 2125       2.614186247978e-11 
 2126       2.602910618735e-11 
 2127       2.591575279320e-11 
 2128       2.580182953461e-11 
 2129       2.568736375468e-11 
 2130       2.557238290254e-11 
 2131       2.545691453342e-11 
 2132       2.534098630880e-11 
 2133       2.522462599653e-11 
 2134       2.510786147093e-11 
 2135       2.499072071297e-11 
 2136       2.487323181034e-11 
 2137       2.475542295763e-11 
 2138       2.463732245639e-11 
 2139       2.451895871531e-11 
 2140       2.440036025033e-11 
 2141       2.428155568474e-11 
 2142       2.416257374935e-11 
 2143       2.404344236049e-11 
 2144       2.392418584690e-11 
 2145       2.380482770417e-11 
 2146       2.368539151520e-11 
 2147       2.356590095030e-11 
 2148       2.344637976729e-11 
 2149       2.332685181160e-11 
 2150       2.320734101638e-11 
 2151       2.308787140262e-11 
 2152       2.296846707919e-11 
 2153       2.284915224301e-11 
 2154       2.272995117910e-11 
 2155       2.261088826072e-11 
 2156       2.249198794945e-11 
 2157       2.237327479529e-11 
 2158       2.225477343677e-11 
 2159       2.213650860105e-11 
 2160       2.201850510401e-11 
 2161       2.190078785037e-11 
 2162       2.178338183379e-11 
 2163       2.166631213694e-11 
 2164       2.154960393165e-11 
 2165       2.143328247897e-11 
 2166       2.131737312928e-11 
 2167       2.120190132243e-11 
 2168       2.108689258777e-11 
 2169       2.097237254433e-11 
 2170       2.085836690085e-11 
 2171       2.074490145594e-11 
 2172       2.063200209813e-11 
 2173       2.051969480603e-11 
 2174       2.040800564835e-11 
 2175       2.029696078410e-11 
 2176       2.018658646261e-11 
 2177       2.007690902366e-11 
 2178       1.996795489761e-11 
 2179       1.985975060545e-11 
 2180       1.975232275892e-11 
 2181       1.964569806065e-11 
 2182       1.953990050504e-11 
 2183       1.943494296033e-11 
 2184       1.933083553032e-11 
 2185       1.922758834835e-11 
 2186       1.912521157742e-11 
 2187       1.902371541015e-11 
 2188       1.892311006885e-11 
 2189       1.882340580554e-11 
 2190       1.872461290198e-11 
 2191       1.862674166971e-11 
 2192       1.852980245006e-11 
 2193       1.843380561419e-11 
 2194       1.833876156315e-11 
 2195       1.824468072786e-11 
 2196       1.815157356918e-11 
 2197       1.805945057791e-11 
 2198       1.796832227486e-11 
 2199       1.787819921085e-11 
 2200       1.778909196674e-11 
 2201       1.770101115347e-11 
 2202       1.761396741211e-11 
 2203       1.752797141385e-11 
 2204       1.744303386007e-11 
 2205       1.735916548234e-11 
 2206       1.727637704248e-11 
 2207       1.719467933254e-11 
 2208       1.711408317491e-11 
 2209       1.703459942228e-11 
 2210       1.695623895770e-11 
 2211       1.687901269461e-11 
 2212       1.680293157687e-11 
 2213       1.672800657880e-11 
 2214       1.665424870518e-11 
 2215       1.658166899132e-11 
 2216       1.651027850305e-11 
 2217       1.644008833680e-11 
 2218       1.637110961959e-11 
 2219       1.630335350906e-11 
 2220       1.623683119354e-11 
 2221       1.617155102419e-11 
 2222       1.610750989088e-11 
 2223       1.604470178950e-11 
 2224       1.598312068469e-11 
 2225       1.592276050973e-11 
 2226       1.586361516658e-11 
 2227       1.580567852573e-11 
 2228       1.574894442629e-11 
 2229       1.569340667584e-11 
 2230       1.563905905046e-11 
 2231       1.558589529467e-11 
 2232       1.553390912137e-11 
 2233       1.548309421184e-11 
 2234       1.543344421569e-11 
 2235       1.538495275078e-11 
 2236       1.533761340324e-11 
 2237       1.529141972741e-11 
 2238       1.524636524577e-11 
 2239       1.520244344894e-11 
 2240       1.515964779565e-11 
 2241       1.511797171265e-11 
 2242       1.507740859471e-11 
 2243       1.503795180457e-11 
 2244       1.499959467291e-11 
 2245       1.496233049830e-11 
 2246       1.492615254716e-11 
 2247       1.489105405374e-11 
 2248       1.485702822004e-11 
 2249       1.482406821582e-11 
 2250       1.479216717854e-11 
 2251       1.476131821331e-11 
 2252       1.473151439286e-11 
 2253       1.470274875752e-11 
 2254       1.467501431515e-11 
 2255       1.464830404110e-11 
 2256       1.462261087821e-11 
 2257       1.459792773674e-11 
 2258       1.457424749434e-11 
 2259       1.455156299599e-11 
 2260       1.452986562586e-11 
 2261       1.450914101275e-11 
 2262       1.448937329670e-11 
 2263       1.447054655459e-11 
 2264       1.445264480004e-11 
 2265       1.443565198333e-11 
 2266       1.441955199134e-11 
 2267       1.440432864748e-11 
 2268       1.438996571159e-11 
 2269       1.437644687993e-11 
 2270       1.436375578502e-11 
 2271       1.435187599566e-11 
 2272       1.434079101676e-11 
 2273       1.433048428937e-11 
 2274       1.432093919052e-11 
 2275       1.431213903321e-11 
 2276       1.430406706629e-11 
 2277       1.429670647442e-11 
 2278       1.429004037800e-11 
 2279       1.428405183306e-11 
 2280       1.427872383122e-11 
 2281       1.427403929963e-11 
 2282       1.426998110084e-11 
 2283       1.426653203279e-11 
 2284       1.426367482871e-11 
 2285       1.426139215705e-11 
 2286       1.425966662139e-11 
 2287       1.425848076042e-11 
 2288       1.425781704778e-11 
 2289       1.425765789210e-11 
 2290       1.425798563682e-11 
 2291       1.425878256018e-11 
 2292       1.426003087515e-11 
 2293       1.426171272931e-11 
 2294       1.426381020482e-11 
 2295       1.426630531835e-11 
 2296       1.426918002098e-11 
 2297       1.427241619812e-11 
 2298       1.427599566950e-11 
 2299       1.427990066717e-11 
 2300       1.428411527330e-11 
 2301       1.428862399143e-11 
 2302       1.429341126907e-11 
 2303       1.429846149766e-11 
 2304       1.430375901253e-11 
 2305       1.430928809276e-11 
 2306       1.431503296122e-11 
 2307       1.432097778443e-11 
 2308       1.432710667254e-11 
 2309       1.433340367923e-11 
 2310       1.433985280171e-11 
 2311       1.434643798059e-11 
 2312       1.435314309987e-11 
 2313       1.435995198684e-11 
 2314       1.436684841207e-11 
 2315       1.437381608928e-11 
 2316       1.438083867532e-11 
 2317       1.438789977011e-11 
 2318       1.439498291658e-11 
 2319       1.440207160059e-11 
 2320       1.440914925085e-11 
 2321       1.441619923894e-11 
 2322       1.442320487914e-11 
 2323       1.443014942845e-11 
 2324       1.443701608651e-11 
 2325       1.444378799551e-11 
 2326       1.445044824014e-11 
 2327       1.445697984756e-11 
 2328       1.446336578730e-11 
 2329       1.446958897122e-11 
 2330       1.447563225343e-11 
 2331       1.448147843024e-11 
 2332       1.448711024012e-11 
 2333       1.449251036358e-11 
 2334       1.449766142317e-11 
 2335       1.450254598339e-11 
 2336       1.450714655063e-11 
 2337       1.451144557309e-11 
 2338       1.451542720132e-11 
 2339       1.451908258176e-11 
 2340       1.452240459624e-11 
 2341       1.452538610432e-11 
 2342       1.452801994335e-11 
 2343       1.453029892841e-11 
 2344       1.453221585229e-11 
 2345       1.453376348547e-11 
 2346       1.453493457610e-11 
 2347       1.453572184998e-11 
 2348       1.453611801050e-11 
 2349       1.453611573869e-11 
 2350       1.453570769313e-11 
 2351       1.453488650996e-11 
 2352       1.453364480284e-11 
 2353       1.453197516295e-11 
 2354       1.452987015894e-11 
 2355       1.452732233693e-11 
 2356       1.452432422046e-11 
 2357       1.452086831052e-11 
 2358       1.451694708544e-11 
 2359       1.451255300097e-11 
 2360       1.450767849016e-11 
 2361       1.450231596342e-11 
 2362       1.449645780843e-11 
 2363       1.449009639017e-11 
 2364       1.448322405085e-11 
 2365       1.447583310992e-11 
 2366       1.446791586405e-11 
 2367       1.445946458707e-11 
 2368       1.445047152999e-11 
 2369       1.444092892096e-11 
 2370       1.443082896523e-11 
 2371       1.442016384514e-11 
 2372       1.440892572012e-11 
 2373       1.439710672664e-11 
 2374       1.438469897818e-11 
 2375       1.437169456523e-11 
 2376       1.435808555525e-11 
 2377       1.434386586179e-11 
 2378       1.432903686438e-11 
 2379       1.431360182317e-11 
 2380       1.429756401303e-11 
 2381       1.428092672351e-11 
 2382       1.426369325889e-11 
 2383       1.424586693817e-11 
 2384       1.422745109512e-11 
 2385       1.420844907827e-11 
 2386       1.418886425093e-11 
 2387       1.416869999122e-11 
 2388       1.414795969208e-11 
 2389       1.412664676128e-11 
 2390       1.410476462143e-11 
 2391       1.408231671004e-11 
 2392       1.405930647947e-11 
 2393       1.403573739701e-11 
 2394       1.401161294486e-11 
 2395       1.398693662015e-11 
 2396       1.396171193496e-11 
 2397       1.393594241636e-11 
 2398       1.390963160637e-11 
 2399       1.388278306204e-11 
 2400       1.385540035543e-11 
 2401       1.382748707365e-11 
 2402       1.379904681883e-11 
 2403       1.377008320820e-11 
 2404       1.374059987406e-11 
 2405       1.371060046381e-11 
 2406       1.368008863999e-11 
 2407       1.364906808025e-11 
 2408       1.361754247741e-11 
 2409       1.358551553944e-11 
 2410       1.355299098953e-11 
 2411       1.351997256603e-11 
 2412       1.348646402255e-11 
 2413       1.345246912790e-11 
 2414       1.341799166617e-11 
 2415       1.338303543671e-11 
 2416       1.334760520436e-11 
 2417       1.331170955645e-11 
 2418       1.327535806316e-11 
 2419       1.323856032891e-11 
 2420       1.320132599238e-11 
 2421       1.316366472658e-11 
 2422       1.312558623888e-11 
 2423       1.308710027103e-11 
 2424       1.304821659918e-11 
 2425       1.300894503398e-11 
 2426       1.296929542055e-11 
 2427       1.292927763854e-11 
 2428       1.288890160217e-11 
 2429       1.284817726028e-11 
 2430       1.280711459634e-11 
 2431       1.276572362849e-11 
 2432       1.272401440959e-11 
 2433       1.268199702725e-11 
 2434       1.263968160386e-11 
 2435       1.259707829664e-11 
 2436       1.255419729766e-11 
 2437       1.251104883389e-11 
 2438       1.246764316721e-11 
 2439       1.242399059451e-11 
 2440       1.238010144764e-11 
 2441       1.233598609350e-11 
 2442       1.229165493409e-11 
 2443       1.224711840648e-11 
 2444       1.220238698292e-11 
 2445       1.215747117083e-11 
 2446       1.211238151286e-11 
 2447       1.206712858690e-11 
 2448       1.202172300615e-11 
 2449       1.197617541912e-11 
 2450       1.193049650970e-11 
 2451       1.188469699718e-11 
 2452       1.183878763628e-11 
 2453       1.179277921720e-11 
 2454       1.174668256564e-11 
 2455       1.170050836040e-11 
 2456       1.165426658482e-11 
 2457       1.160796707215e-11 
 2458       1.156161968768e-11 
 2459       1.151523432887e-11 
 2460       1.146882092527e-11 
 2461       1.142238943866e-11 
 2462       1.137594986300e-11 
 2463       1.132951222451e-11 
 2464       1.128308658168e-11 
 2465       1.123668302531e-11 
 2466       1.119031167855e-11 
 2467       1.114398269693e-11 
 2468       1.109770626837e-11 
 2469       1.105149261324e-11 
 2470       1.100535198439e-11 
 2471       1.095929466717e-11 
 2472       1.091333097946e-11 
 2473       1.086747127173e-11 
 2474       1.082172592704e-11 
 2475       1.077610536108e-11 
 2476       1.073062002223e-11 
 2477       1.068528039155e-11 
 2478       1.064009698285e-11 
 2479       1.059508034270e-11 
 2480       1.055024105047e-11 
 2481       1.050558971835e-11 
 2482       1.046113699142e-11 
 2483       1.041689354763e-11 
 2484       1.037287009788e-11 
 2485       1.032907738602e-11 
 2486       1.028552618889e-11 
 2487       1.024222731639e-11 
 2488       1.019919161143e-11 
 2489       1.015642995005e-11 
 2490       1.011395324140e-11 
 2491       1.007177242780e-11 
 2492       1.002989848473e-11 
 2493       9.988342420942e-12 
 2494       9.947109268256e-12 
 2495       9.906180012678e-12 
 2496       9.865529557304e-12 
 2497       9.825132722751e-12 
 2498       9.784964247068e-12 
 2499       9.744998785657e-12 
 2500       9.705210911190e-12 
