# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.084690182989e-11 
 1907       3.075513340666e-11 
 1908       3.066574850806e-11 
 1909       3.057876167499e-11 
 1910       3.049416366849e-11 
 1911       3.041193922554e-11 
 1912       3.033207299421e-11 
 1913       3.025454953350e-11 
 1914       3.017935331321e-11 
 1915       3.010646871385e-11 
 1916       3.003588002646e-11 
 1917       2.996757145254e-11 
 1918       2.990152710388e-11 
 1919       2.983773100245e-11 
 1920       2.977616708024e-11 
 1921       2.971681917921e-11 
 1922       2.965967105107e-11 
 1923       2.960470635722e-11 
 1924       2.955190866859e-11 
 1925       2.950126146551e-11 
 1926       2.945274813762e-11 
 1927       2.940635198368e-11 
 1928       2.936205621150e-11 
 1929       2.931984393780e-11 
 1930       2.927969818804e-11 
 1931       2.924160189635e-11 
 1932       2.920553790537e-11 
 1933       2.917148896613e-11 
 1934       2.913943773792e-11 
 1935       2.910936678817e-11 
 1936       2.908125859231e-11 
 1937       2.905509553366e-11 
 1938       2.903085990328e-11 
 1939       2.900853389987e-11 
 1940       2.898809962961e-11 
 1941       2.896953910605e-11 
 1942       2.895283425001e-11 
 1943       2.893796688938e-11 
 1944       2.892491875907e-11 
 1945       2.891367150084e-11 
 1946       2.890420666318e-11 
 1947       2.889650570118e-11 
 1948       2.889054728756e-11 
 1949       2.888629922383e-11 
 1950       2.888372646811e-11 
 1951       2.888279381822e-11 
 1952       2.888346591150e-11 
 1953       2.888570722457e-11 
 1954       2.888948207315e-11 
 1955       2.889475461182e-11 
 1956       2.890148883382e-11 
 1957       2.890964857084e-11 
 1958       2.891919749277e-11 
 1959       2.893009910757e-11 
 1960       2.894231676096e-11 
 1961       2.895581363629e-11 
 1962       2.897055275427e-11 
 1963       2.898649697279e-11 
 1964       2.900360898668e-11 
 1965       2.902185132754e-11 
 1966       2.904118636348e-11 
 1967       2.906157629894e-11 
 1968       2.908298317446e-11 
 1969       2.910536886648e-11 
 1970       2.912869508712e-11 
 1971       2.915292338396e-11 
 1972       2.917801513985e-11 
 1973       2.920393157268e-11 
 1974       2.923063373517e-11 
 1975       2.925808251465e-11 
 1976       2.928623863287e-11 
 1977       2.931506264576e-11 
 1978       2.934451494324e-11 
 1979       2.937455574901e-11 
 1980       2.940514512030e-11 
 1981       2.943624294770e-11 
 1982       2.946780895492e-11 
 1983       2.949980269861e-11 
 1984       2.953218356811e-11 
 1985       2.956491078525e-11 
 1986       2.959794340414e-11 
 1987       2.963124178581e-11 
 1988       2.966477203434e-11 
 1989       2.969850159299e-11 
 1990       2.973239777210e-11 
 1991       2.976642774902e-11 
 1992       2.980055856783e-11 
 1993       2.983475713926e-11 
 1994       2.986899024049e-11 
 1995       2.990322451496e-11 
 1996       2.993742647226e-11 
 1997       2.997156248789e-11 
 1998       3.000559880315e-11 
 1999       3.003950152495e-11 
 2000       3.007323662564e-11 
 2001       3.010676994284e-11 
 2002       3.014006717929e-11 
 2003       3.017309390267e-11 
 2004       3.020581554542e-11 
 2005       3.023819740460e-11 
 2006       3.027020464169e-11 
 2007       3.030180228246e-11 
 2008       3.033295521676e-11 
 2009       3.036362819840e-11 
 2010       3.039378584493e-11 
 2011       3.042339263752e-11 
 2012       3.045241292076e-11 
 2013       3.048081090249e-11 
 2014       3.050855065368e-11 
 2015       3.053559610820e-11 
 2016       3.056191106268e-11 
 2017       3.058745917636e-11 
 2018       3.061220397089e-11 
 2019       3.063610883018e-11 
 2020       3.065913700023e-11 
 2021       3.068125158896e-11 
 2022       3.070241556605e-11 
 2023       3.072259176276e-11 
 2024       3.074174287176e-11 
 2025       3.075983144699e-11 
 2026       3.077682405408e-11 
 2027       3.079270375490e-11 
 2028       3.080745771287e-11 
 2029       3.082107305051e-11 
 2030       3.083353684937e-11 
 2031       3.084483615001e-11 
 2032       3.085495795191e-11 
 2033       3.086388921348e-11 
 2034       3.087161685195e-11 
 2035       3.087812774340e-11 
 2036       3.088340872263e-11 
 2037       3.088744658318e-11 
 2038       3.089022807724e-11 
 2039       3.089173991564e-11 
 2040       3.089196876778e-11 
 2041       3.089090126157e-11 
 2042       3.088852398342e-11 
 2043       3.088482347817e-11 
 2044       3.087978624906e-11 
 2045       3.087339875766e-11 
 2046       3.086564742384e-11 
 2047       3.085651862572e-11 
 2048       3.084599869962e-11 
 2049       3.083407394003e-11 
 2050       3.082073059953e-11 
 2051       3.080595488878e-11 
 2052       3.078973297645e-11 
 2053       3.077205098918e-11 
 2054       3.075289501155e-11 
 2055       3.073225108600e-11 
 2056       3.071010521281e-11 
 2057       3.068644335003e-11 
 2058       3.066125141349e-11 
 2059       3.063451527666e-11 
 2060       3.060622077069e-11 
 2061       3.057635368432e-11 
 2062       3.054489976385e-11 
 2063       3.051184471307e-11 
 2064       3.047717419325e-11 
 2065       3.044087797312e-11 
 2066       3.040296241118e-11 
 2067       3.036343806181e-11 
 2068       3.032231553327e-11 
 2069       3.027960548782e-11 
 2070       3.023531864173e-11 
 2071       3.018946576542e-11 
 2072       3.014205768348e-11 
 2073       3.009310527476e-11 
 2074       3.004261947242e-11 
 2075       2.999061126404e-11 
 2076       2.993709169164e-11 
 2077       2.988207185181e-11 
 2078       2.982556289572e-11 
 2079       2.976757602922e-11 
 2080       2.970812251292e-11 
 2081       2.964721366223e-11 
 2082       2.958486084748e-11 
 2083       2.952107549392e-11 
 2084       2.945586908185e-11 
 2085       2.938925314667e-11 
 2086       2.932123927894e-11 
 2087       2.925183912447e-11 
 2088       2.918106438436e-11 
 2089       2.910892681511e-11 
 2090       2.903543822866e-11 
 2091       2.896061049248e-11 
 2092       2.888445552963e-11 
 2093       2.880698531882e-11 
 2094       2.872821189449e-11 
 2095       2.864814734691e-11 
 2096       2.856680382218e-11 
 2097       2.848419352237e-11 
 2098       2.840032870556e-11 
 2099       2.831522168591e-11 
 2100       2.822888483374e-11 
 2101       2.814133057556e-11 
 2102       2.805257139423e-11 
 2103       2.796261982892e-11 
 2104       2.787149042739e-11 
 2105       2.777920561717e-11 
 2106       2.768578987537e-11 
 2107       2.759126778031e-11 
 2108       2.749566401173e-11 
 2109       2.739900335082e-11 
 2110       2.730131068045e-11 
 2111       2.720261098519e-11 
 2112       2.710292935151e-11 
 2113       2.700229096786e-11 
 2114       2.690072112480e-11 
 2115       2.679824521515e-11 
 2116       2.669488873407e-11 
 2117       2.659067727922e-11 
 2118       2.648563655086e-11 
 2119       2.637979235200e-11 
 2120       2.627317058849e-11 
 2121       2.616579726915e-11 
 2122       2.605769850592e-11 
 2123       2.594890051396e-11 
 2124       2.583942961177e-11 
 2125       2.572931222133e-11 
 2126       2.561857486821e-11 
 2127       2.550724418170e-11 
 2128       2.539534689493e-11 
 2129       2.528290984499e-11 
 2130       2.516995997307e-11 
 2131       2.505652432455e-11 
 2132       2.494263004916e-11 
 2133       2.482830440107e-11 
 2134       2.471357473905e-11 
 2135       2.459846852657e-11 
 2136       2.448301333191e-11 
 2137       2.436723682830e-11 
 2138       2.425116679407e-11 
 2139       2.413483111271e-11 
 2140       2.401825777306e-11 
 2141       2.390147486938e-11 
 2142       2.378451060150e-11 
 2143       2.366739238508e-11 
 2144       2.355014417548e-11 
 2145       2.343278912587e-11 
 2146       2.331535047547e-11 
 2147       2.319785154974e-11 
 2148       2.308031576042e-11 
 2149       2.296276660562e-11 
 2150       2.284522766996e-11 
 2151       2.272772262468e-11 
 2152       2.261027522766e-11 
 2153       2.249290932361e-11 
 2154       2.237564884413e-11 
 2155       2.225851780781e-11 
 2156       2.214154032031e-11 
 2157       2.202474057452e-11 
 2158       2.190814285060e-11 
 2159       2.179177151611e-11 
 2160       2.167565102610e-11 
 2161       2.155980592321e-11 
 2162       2.144426083779e-11 
 2163       2.132904048795e-11 
 2164       2.121416967972e-11 
 2165       2.109967330712e-11 
 2166       2.098557635224e-11 
 2167       2.087190388540e-11 
 2168       2.075868106516e-11 
 2169       2.064593313853e-11 
 2170       2.053368544097e-11 
 2171       2.042196339655e-11 
 2172       2.031079251803e-11 
 2173       2.020019840695e-11 
 2174       2.009020675376e-11 
 2175       1.998084333790e-11 
 2176       1.987213402787e-11 
 2177       1.976410478142e-11 
 2178       1.965678164553e-11 
 2179       1.955019075661e-11 
 2180       1.944435834054e-11 
 2181       1.933931071282e-11 
 2182       1.923507153525e-11 
 2183       1.913165356580e-11 
 2184       1.902906685366e-11 
 2185       1.892732147752e-11 
 2186       1.882642754567e-11 
 2187       1.872639519600e-11 
 2188       1.862723459603e-11 
 2189       1.852895594296e-11 
 2190       1.843156946370e-11 
 2191       1.833508541485e-11 
 2192       1.823951408281e-11 
 2193       1.814486578375e-11 
 2194       1.805115086368e-11 
 2195       1.795837969845e-11 
 2196       1.786656269379e-11 
 2197       1.777571028536e-11 
 2198       1.768583293875e-11 
 2199       1.759694114955e-11 
 2200       1.750904544332e-11 
 2201       1.742215637570e-11 
 2202       1.733628453237e-11 
 2203       1.725144052911e-11 
 2204       1.716763501186e-11 
 2205       1.708487865669e-11 
 2206       1.700318216986e-11 
 2207       1.692255628789e-11 
 2208       1.684301177752e-11 
 2209       1.676455943578e-11 
 2210       1.668721009003e-11 
 2211       1.661097459796e-11 
 2212       1.653586384765e-11 
 2213       1.646188875757e-11 
 2214       1.638906027666e-11 
 2215       1.631738938429e-11 
 2216       1.624688709037e-11 
 2217       1.617756443531e-11 
 2218       1.610943249010e-11 
 2219       1.604250235632e-11 
 2220       1.597678516616e-11 
 2221       1.591228925404e-11 
 2222       1.584901165084e-11 
 2223       1.578694653368e-11 
 2224       1.572608804917e-11 
 2225       1.566643031342e-11 
 2226       1.560796741199e-11 
 2227       1.555069339983e-11 
 2228       1.549460230129e-11 
 2229       1.543968811001e-11 
 2230       1.538594478898e-11 
 2231       1.533336627039e-11 
 2232       1.528194645570e-11 
 2233       1.523167921551e-11 
 2234       1.518255838959e-11 
 2235       1.513457778680e-11 
 2236       1.508773118507e-11 
 2237       1.504201233136e-11 
 2238       1.499741494164e-11 
 2239       1.495393270079e-11 
 2240       1.491155926265e-11 
 2241       1.487028824992e-11 
 2242       1.483011325412e-11 
 2243       1.479102783559e-11 
 2244       1.475302552345e-11 
 2245       1.471609981552e-11 
 2246       1.468024417830e-11 
 2247       1.464545204698e-11 
 2248       1.461171682532e-11 
 2249       1.457903188567e-11 
 2250       1.454739056891e-11 
 2251       1.451678618444e-11 
 2252       1.448721201010e-11 
 2253       1.445866129214e-11 
 2254       1.443112724522e-11 
 2255       1.440460305234e-11 
 2256       1.437908186478e-11 
 2257       1.435455680213e-11 
 2258       1.433102095220e-11 
 2259       1.430846737097e-11 
 2260       1.428688766790e-11 
 2261       1.426626775171e-11 
 2262       1.424659205695e-11 
 2263       1.422784495610e-11 
 2264       1.421001075954e-11 
 2265       1.419307371544e-11 
 2266       1.417701800970e-11 
 2267       1.416182776591e-11 
 2268       1.414748704523e-11 
 2269       1.413397984635e-11 
 2270       1.412129010541e-11 
 2271       1.410940169593e-11 
 2272       1.409829842873e-11 
 2273       1.408796405188e-11 
 2274       1.407838225062e-11 
 2275       1.406953664726e-11 
 2276       1.406141080115e-11 
 2277       1.405398820860e-11 
 2278       1.404725230279e-11 
 2279       1.404118645370e-11 
 2280       1.403577396807e-11 
 2281       1.403099808930e-11 
 2282       1.402684199738e-11 
 2283       1.402328880883e-11 
 2284       1.402032157663e-11 
 2285       1.401792329013e-11 
 2286       1.401607687500e-11 
 2287       1.401476519315e-11 
 2288       1.401397104266e-11 
 2289       1.401367715770e-11 
 2290       1.401386620849e-11 
 2291       1.401452080117e-11 
 2292       1.401562347779e-11 
 2293       1.401715671621e-11 
 2294       1.401910293003e-11 
 2295       1.402144446851e-11 
 2296       1.402416361654e-11 
 2297       1.402724259451e-11 
 2298       1.403066355827e-11 
 2299       1.403440905937e-11 
 2300       1.403846342902e-11 
 2301       1.404281140279e-11 
 2302       1.404743766106e-11 
 2303       1.405232682894e-11 
 2304       1.405746347620e-11 
 2305       1.406283211724e-11 
 2306       1.406841721102e-11 
 2307       1.407420316098e-11 
 2308       1.408017431502e-11 
 2309       1.408631496537e-11 
 2310       1.409260934860e-11 
 2311       1.409904164554e-11 
 2312       1.410559598118e-11 
 2313       1.411225642467e-11 
 2314       1.411900698920e-11 
 2315       1.412583163200e-11 
 2316       1.413271425422e-11 
 2317       1.413963870091e-11 
 2318       1.414658876095e-11 
 2319       1.415354816697e-11 
 2320       1.416050059531e-11 
 2321       1.416742966597e-11 
 2322       1.417431894251e-11 
 2323       1.418115193203e-11 
 2324       1.418791208507e-11 
 2325       1.419458279560e-11 
 2326       1.420114740092e-11 
 2327       1.420758918158e-11 
 2328       1.421389136139e-11 
 2329       1.422003710730e-11 
 2330       1.422600952935e-11 
 2331       1.423179168063e-11 
 2332       1.423736655721e-11 
 2333       1.424271709804e-11 
 2334       1.424782618497e-11 
 2335       1.425267664262e-11 
 2336       1.425725123834e-11 
 2337       1.426153268216e-11 
 2338       1.426550535176e-11 
 2339       1.426916047932e-11 
 2340       1.427249099703e-11 
 2341       1.427548981500e-11 
 2342       1.427814982119e-11 
 2343       1.428046388141e-11 
 2344       1.428242483932e-11 
 2345       1.428402551638e-11 
 2346       1.428525871181e-11 
 2347       1.428611720262e-11 
 2348       1.428659374355e-11 
 2349       1.428668106705e-11 
 2350       1.428637188326e-11 
 2351       1.428565887999e-11 
 2352       1.428453472270e-11 
 2353       1.428299205448e-11 
 2354       1.428102349600e-11 
 2355       1.427862164552e-11 
 2356       1.427577907885e-11 
 2357       1.427248834935e-11 
 2358       1.426874198786e-11 
 2359       1.426453250273e-11 
 2360       1.425985237976e-11 
 2361       1.425469408218e-11 
 2362       1.424905005067e-11 
 2363       1.424291270328e-11 
 2364       1.423627443543e-11 
 2365       1.422912761989e-11 
 2366       1.422146460677e-11 
 2367       1.421327772348e-11 
 2368       1.420455927468e-11 
 2369       1.419530154234e-11 
 2370       1.418549678561e-11 
 2371       1.417513724088e-11 
 2372       1.416421512174e-11 
 2373       1.415272261892e-11 
 2374       1.414065190030e-11 
 2375       1.412799511088e-11 
 2376       1.411474437277e-11 
 2377       1.410089362792e-11 
 2378       1.408644417888e-11 
 2379       1.407139918214e-11 
 2380       1.405576180845e-11 
 2381       1.403953524286e-11 
 2382       1.402272268474e-11 
 2383       1.400532734774e-11 
 2384       1.398735245989e-11 
 2385       1.396880126356e-11 
 2386       1.394967701546e-11 
 2387       1.392998298674e-11 
 2388       1.390972246291e-11 
 2389       1.388889874391e-11 
 2390       1.386751514413e-11 
 2391       1.384557499239e-11 
 2392       1.382308163199e-11 
 2393       1.380003842071e-11 
 2394       1.377644873082e-11 
 2395       1.375231594913e-11 
 2396       1.372764347697e-11 
 2397       1.370243473020e-11 
 2398       1.367669313927e-11 
 2399       1.365042214920e-11 
 2400       1.362362521961e-11 
 2401       1.359630582475e-11 
 2402       1.356846745346e-11 
 2403       1.354011360925e-11 
 2404       1.351124781031e-11 
 2405       1.348187358948e-11 
 2406       1.345199449429e-11 
 2407       1.342161408702e-11 
 2408       1.339073594464e-11 
 2409       1.335936365888e-11 
 2410       1.332750083622e-11 
 2411       1.329515109793e-11 
 2412       1.326231808005e-11 
 2413       1.322900543346e-11 
 2414       1.319521682383e-11 
 2415       1.316095593170e-11 
 2416       1.312622739170e-11 
 2417       1.309103961657e-11 
 2418       1.305540199028e-11 
 2419       1.301932393042e-11 
 2420       1.298281488819e-11 
 2421       1.294588434846e-11 
 2422       1.290854182981e-11 
 2423       1.287079688454e-11 
 2424       1.283265909873e-11 
 2425       1.279413809227e-11 
 2426       1.275524351889e-11 
 2427       1.271598506618e-11 
 2428       1.267637245568e-11 
 2429       1.263641544284e-11 
 2430       1.259612381712e-11 
 2431       1.255550740200e-11 
 2432       1.251457605499e-11 
 2433       1.247333966773e-11 
 2434       1.243180816594e-11 
 2435       1.238999150955e-11 
 2436       1.234789969265e-11 
 2437       1.230554274359e-11 
 2438       1.226293072497e-11 
 2439       1.222007373371e-11 
 2440       1.217698190105e-11 
 2441       1.213366539262e-11 
 2442       1.209013440846e-11 
 2443       1.204639918306e-11 
 2444       1.200246998537e-11 
 2445       1.195835711890e-11 
 2446       1.191407092166e-11 
 2447       1.186962176629e-11 
 2448       1.182502006004e-11 
 2449       1.178027624481e-11 
 2450       1.173540079722e-11 
 2451       1.169040422860e-11 
 2452       1.164529708504e-11 
 2453       1.160008994746e-11 
 2454       1.155479343159e-11 
 2455       1.150941801762e-11 
 2456       1.146397353782e-11 
 2457       1.141846968589e-11 
 2458       1.137291618721e-11 
 2459       1.132732279880e-11 
 2460       1.128169930942e-11 
 2461       1.123605553954e-11 
 2462       1.119040134142e-11 
 2463       1.114474659911e-11 
 2464       1.109910122851e-11 
 2465       1.105347517738e-11 
 2466       1.100787842538e-11 
 2467       1.096232098410e-11 
 2468       1.091681289710e-11 
 2469       1.087136423993e-11 
 2470       1.082598512017e-11 
 2471       1.078068567746e-11 
 2472       1.073547608354e-11 
 2473       1.069036654226e-11 
 2474       1.064536728965e-11 
 2475       1.060048859391e-11 
 2476       1.055574075546e-11 
 2477       1.051113410699e-11 
 2478       1.046667901346e-11 
 2479       1.042238587215e-11 
 2480       1.037826511271e-11 
 2481       1.033432719714e-11 
 2482       1.029058261987e-11 
 2483       1.024704190779e-11 
 2484       1.020371562024e-11 
 2485       1.016061434909e-11 
 2486       1.011774871876e-11 
 2487       1.007512938622e-11 
 2488       1.003276704106e-11 
 2489       9.990672405518e-12 
 2490       9.948856234492e-12 
 2491       9.907329315587e-12 
 2492       9.866102469143e-12 
 2493       9.825186548270e-12 
 2494       9.784586510058e-12 
 2495       9.744283591124e-12 
 2496       9.704253027482e-12 
 2497       9.664469973776e-12 
 2498       9.624909503195e-12 
 2499       9.585546607394e-12 
 2500       9.546356196412e-12 
