# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.134335283947e-11 
 1907       3.125072285195e-11 
 1908       3.116051621027e-11 
 1909       3.107274741933e-11 
 1910       3.098740686875e-11 
 1911       3.090447883836e-11 
 1912       3.082394751676e-11 
 1913       3.074579700114e-11 
 1914       3.067001129720e-11 
 1915       3.059657431898e-11 
 1916       3.052546988875e-11 
 1917       3.045668173691e-11 
 1918       3.039019350178e-11 
 1919       3.032598872954e-11 
 1920       3.026405087407e-11 
 1921       3.020436329683e-11 
 1922       3.014690926671e-11 
 1923       3.009167195993e-11 
 1924       3.003863445986e-11 
 1925       2.998777975696e-11 
 1926       2.993909074858e-11 
 1927       2.989255023888e-11 
 1928       2.984814093866e-11 
 1929       2.980584546526e-11 
 1930       2.976564634241e-11 
 1931       2.972752600012e-11 
 1932       2.969146677452e-11 
 1933       2.965745090775e-11 
 1934       2.962546054782e-11 
 1935       2.959547774849e-11 
 1936       2.956748446913e-11 
 1937       2.954146257459e-11 
 1938       2.951739383507e-11 
 1939       2.949525992599e-11 
 1940       2.947504242787e-11 
 1941       2.945672282617e-11 
 1942       2.944028251119e-11 
 1943       2.942570277792e-11 
 1944       2.941296482593e-11 
 1945       2.940204975921e-11 
 1946       2.939293858606e-11 
 1947       2.938561221896e-11 
 1948       2.938004877017e-11 
 1949       2.937621541665e-11 
 1950       2.937407647376e-11 
 1951       2.937359609375e-11 
 1952       2.937473826558e-11 
 1953       2.937746681464e-11 
 1954       2.938174540258e-11 
 1955       2.938753752709e-11 
 1956       2.939480652167e-11 
 1957       2.940351555541e-11 
 1958       2.941362763281e-11 
 1959       2.942510559350e-11 
 1960       2.943791211209e-11 
 1961       2.945200969791e-11 
 1962       2.946736069482e-11 
 1963       2.948392728096e-11 
 1964       2.950167146857e-11 
 1965       2.952055510377e-11 
 1966       2.954053986632e-11 
 1967       2.956158726941e-11 
 1968       2.958365865947e-11 
 1969       2.960671521592e-11 
 1970       2.963071795097e-11 
 1971       2.965562770941e-11 
 1972       2.968140516838e-11 
 1973       2.970801083715e-11 
 1974       2.973540505694e-11 
 1975       2.976354800064e-11 
 1976       2.979239967267e-11 
 1977       2.982191990870e-11 
 1978       2.985206837546e-11 
 1979       2.988280457052e-11 
 1980       2.991408782210e-11 
 1981       2.994587728881e-11 
 1982       2.997813195944e-11 
 1983       3.001081065278e-11 
 1984       3.004387201738e-11 
 1985       3.007727453133e-11 
 1986       3.011097650203e-11 
 1987       3.014493759062e-11 
 1988       3.017912339772e-11 
 1989       3.021350091102e-11 
 1990       3.024803698357e-11 
 1991       3.028269833360e-11 
 1992       3.031745154435e-11 
 1993       3.035226306394e-11 
 1994       3.038709920513e-11 
 1995       3.042192614521e-11 
 1996       3.045670992580e-11 
 1997       3.049141645269e-11 
 1998       3.052601149569e-11 
 1999       3.056046068839e-11 
 2000       3.059472952809e-11 
 2001       3.062878337555e-11 
 2002       3.066258745486e-11 
 2003       3.069610685324e-11 
 2004       3.072930652092e-11 
 2005       3.076215127091e-11 
 2006       3.079460577889e-11 
 2007       3.082663458297e-11 
 2008       3.085820208359e-11 
 2009       3.088927254331e-11 
 2010       3.091981008665e-11 
 2011       3.094977869992e-11 
 2012       3.097914223105e-11 
 2013       3.100786438942e-11 
 2014       3.103590874568e-11 
 2015       3.106323873160e-11 
 2016       3.108981763990e-11 
 2017       3.111560862405e-11 
 2018       3.114057469813e-11 
 2019       3.116467873666e-11 
 2020       3.118788347439e-11 
 2021       3.121015150619e-11 
 2022       3.123144528684e-11 
 2023       3.125172713087e-11 
 2024       3.127095921239e-11 
 2025       3.128910356493e-11 
 2026       3.130612631374e-11 
 2027       3.132201040658e-11 
 2028       3.133674297457e-11 
 2029       3.135031110802e-11 
 2030       3.136270185637e-11 
 2031       3.137390222813e-11 
 2032       3.138389919089e-11 
 2033       3.139267967121e-11 
 2034       3.140023055460e-11 
 2035       3.140653868548e-11 
 2036       3.141159086712e-11 
 2037       3.141537386161e-11 
 2038       3.141787438980e-11 
 2039       3.141907913126e-11 
 2040       3.141897472422e-11 
 2041       3.141754776555e-11 
 2042       3.141478481070e-11 
 2043       3.141067237364e-11 
 2044       3.140519692684e-11 
 2045       3.139834490120e-11 
 2046       3.139010268602e-11 
 2047       3.138045662896e-11 
 2048       3.136939303595e-11 
 2049       3.135689817122e-11 
 2050       3.134295825717e-11 
 2051       3.132755947437e-11 
 2052       3.131068796154e-11 
 2053       3.129232981542e-11 
 2054       3.127247109082e-11 
 2055       3.125109780050e-11 
 2056       3.122819591517e-11 
 2057       3.120375136340e-11 
 2058       3.117775003164e-11 
 2059       3.115017776408e-11 
 2060       3.112102036272e-11 
 2061       3.109026358720e-11 
 2062       3.105789315485e-11 
 2063       3.102389474061e-11 
 2064       3.098825397696e-11 
 2065       3.095096065554e-11 
 2066       3.091202136455e-11 
 2067       3.087144694081e-11 
 2068       3.082924827634e-11 
 2069       3.078543631847e-11 
 2070       3.074002206984e-11 
 2071       3.069301658855e-11 
 2072       3.064443098817e-11 
 2073       3.059427643786e-11 
 2074       3.054256416240e-11 
 2075       3.048930544229e-11 
 2076       3.043451161381e-11 
 2077       3.037819406909e-11 
 2078       3.032036425621e-11 
 2079       3.026103367922e-11 
 2080       3.020021389826e-11 
 2081       3.013791652960e-11 
 2082       3.007415324573e-11 
 2083       3.000893577543e-11 
 2084       2.994227590383e-11 
 2085       2.987418547251e-11 
 2086       2.980467637953e-11 
 2087       2.973376057953e-11 
 2088       2.966145008381e-11 
 2089       2.958775696037e-11 
 2090       2.951269333402e-11 
 2091       2.943627138640e-11 
 2092       2.935850335612e-11 
 2093       2.927940153877e-11 
 2094       2.919897828704e-11 
 2095       2.911724601075e-11 
 2096       2.903421717696e-11 
 2097       2.894990431000e-11 
 2098       2.886431999159e-11 
 2099       2.877747686088e-11 
 2100       2.868938761452e-11 
 2101       2.860006500675e-11 
 2102       2.850952184946e-11 
 2103       2.841777101227e-11 
 2104       2.832482739713e-11 
 2105       2.823071387697e-11 
 2106       2.813545539852e-11 
 2107       2.803907701164e-11 
 2108       2.794160386945e-11 
 2109       2.784306122846e-11 
 2110       2.774347444867e-11 
 2111       2.764286899375e-11 
 2112       2.754127043110e-11 
 2113       2.743870443203e-11 
 2114       2.733519677185e-11 
 2115       2.723077333000e-11 
 2116       2.712546009021e-11 
 2117       2.701928314057e-11 
 2118       2.691226867370e-11 
 2119       2.680444298687e-11 
 2120       2.669583248208e-11 
 2121       2.658646366625e-11 
 2122       2.647636315131e-11 
 2123       2.636555765433e-11 
 2124       2.625407399765e-11 
 2125       2.614193910898e-11 
 2126       2.602918002159e-11 
 2127       2.591582387435e-11 
 2128       2.580189791192e-11 
 2129       2.568742948486e-11 
 2130       2.557244604974e-11 
 2131       2.545697516926e-11 
 2132       2.534104451242e-11 
 2133       2.522468185461e-11 
 2134       2.510791507771e-11 
 2135       2.499077217028e-11 
 2136       2.487328122765e-11 
 2137       2.475547045202e-11 
 2138       2.463736815265e-11 
 2139       2.451900274592e-11 
 2140       2.440040275550e-11 
 2141       2.428159681245e-11 
 2142       2.416261365535e-11 
 2143       2.404348120606e-11 
 2144       2.392422378974e-11 
 2145       2.380486489609e-11 
 2146       2.368542810209e-11 
 2147       2.356593707209e-11 
 2148       2.344641555797e-11 
 2149       2.332688739917e-11 
 2150       2.320737652284e-11 
 2151       2.308790694390e-11 
 2152       2.296850276520e-11 
 2153       2.284918817755e-11 
 2154       2.272998745990e-11 
 2155       2.261092497936e-11 
 2156       2.249202519136e-11 
 2157       2.237331263973e-11 
 2158       2.225481195680e-11 
 2159       2.213654786351e-11 
 2160       2.201854516950e-11 
 2161       2.190082877322e-11 
 2162       2.178342366203e-11 
 2163       2.166635491230e-11 
 2164       2.154964768950e-11 
 2165       2.143332724832e-11 
 2166       2.131741893277e-11 
 2167       2.120194817627e-11 
 2168       2.108694050176e-11 
 2169       2.097242152178e-11 
 2170       2.085841693860e-11 
 2171       2.074495254433e-11 
 2172       2.063205422097e-11 
 2173       2.051974794055e-11 
 2174       2.040805976524e-11 
 2175       2.029701584743e-11 
 2176       2.018664242981e-11 
 2177       2.007696584554e-11 
 2178       1.996801251828e-11 
 2179       1.985980896232e-11 
 2180       1.975238178271e-11 
 2181       1.964575767529e-11 
 2182       1.953996062934e-11 
 2183       1.943500351454e-11 
 2184       1.933089643772e-11 
 2185       1.922764953533e-11 
 2186       1.912527297341e-11 
 2187       1.902377694772e-11 
 2188       1.892317168366e-11 
 2189       1.882346743638e-11 
 2190       1.872467449076e-11 
 2191       1.862680316150e-11 
 2192       1.852986379308e-11 
 2193       1.843386675985e-11 
 2194       1.833882246601e-11 
 2195       1.824474134569e-11 
 2196       1.815163386295e-11 
 2197       1.805951051182e-11 
 2198       1.796838181633e-11 
 2199       1.787825833053e-11 
 2200       1.778915063855e-11 
 2201       1.770106935460e-11 
 2202       1.761402512302e-11 
 2203       1.752802861829e-11 
 2204       1.744309054509e-11 
 2205       1.735922163831e-11 
 2206       1.727643266307e-11 
 2207       1.719473441481e-11 
 2208       1.711413771922e-11 
 2209       1.703465343238e-11 
 2210       1.695629244070e-11 
 2211       1.687906566102e-11 
 2212       1.680298404060e-11 
 2213       1.672805855716e-11 
 2214       1.665430021891e-11 
 2215       1.658172006459e-11 
 2216       1.651032916349e-11 
 2217       1.644013861548e-11 
 2218       1.637115955106e-11 
 2219       1.630340313137e-11 
 2220       1.623688054823e-11 
 2221       1.617160015543e-11 
 2222       1.610755884189e-11 
 2223       1.604475060175e-11 
 2224       1.598316939780e-11 
 2225       1.592280916152e-11 
 2226       1.586366379304e-11 
 2227       1.580572716103e-11 
 2228       1.574899310274e-11 
 2229       1.569345542392e-11 
 2230       1.563910789880e-11 
 2231       1.558594427003e-11 
 2232       1.553395824866e-11 
 2233       1.548314351409e-11 
 2234       1.543349371404e-11 
 2235       1.538500246451e-11 
 2236       1.533766334972e-11 
 2237       1.529146992210e-11 
 2238       1.524641570224e-11 
 2239       1.520249417885e-11 
 2240       1.515969880873e-11 
 2241       1.511802301670e-11 
 2242       1.507746019559e-11 
 2243       1.503800370622e-11 
 2244       1.499964687731e-11 
 2245       1.496238300546e-11 
 2246       1.492620535515e-11 
 2247       1.489110715864e-11 
 2248       1.485708161598e-11 
 2249       1.482412189493e-11 
 2250       1.479222113096e-11 
 2251       1.476137242718e-11 
 2252       1.473156885433e-11 
 2253       1.470280345071e-11 
 2254       1.467506922217e-11 
 2255       1.464835914204e-11 
 2256       1.462266615112e-11 
 2257       1.459798315763e-11 
 2258       1.457430303717e-11 
 2259       1.455161863267e-11 
 2260       1.452992132684e-11 
 2261       1.450919674929e-11 
 2262       1.448942904153e-11 
 2263       1.447060228185e-11 
 2264       1.445270048534e-11 
 2265       1.443570760370e-11 
 2266       1.441960752529e-11 
 2267       1.440438407497e-11 
 2268       1.439002101406e-11 
 2269       1.437650204026e-11 
 2270       1.436381078759e-11 
 2271       1.435193082632e-11 
 2272       1.434084566286e-11 
 2273       1.433053873974e-11 
 2274       1.432099343549e-11 
 2275       1.431219306462e-11 
 2276       1.430412087748e-11 
 2277       1.429676006025e-11 
 2278       1.429009373483e-11 
 2279       1.428410495880e-11 
 2280       1.427877672530e-11 
 2281       1.427409196300e-11 
 2282       1.427003353601e-11 
 2283       1.426658424382e-11 
 2284       1.426372682119e-11 
 2285       1.426144393814e-11 
 2286       1.425971819981e-11 
 2287       1.425853214645e-11 
 2288       1.425786825328e-11 
 2289       1.425770893051e-11 
 2290       1.425803652316e-11 
 2291       1.425883331106e-11 
 2292       1.426008150877e-11 
 2293       1.426176326547e-11 
 2294       1.426386066494e-11 
 2295       1.426635572545e-11 
 2296       1.426923039969e-11 
 2297       1.427246657470e-11 
 2298       1.427604607183e-11 
 2299       1.427995112440e-11 
 2300       1.428416581429e-11 
 2301       1.428867464439e-11 
 2302       1.429346206155e-11 
 2303       1.429851245657e-11 
 2304       1.430381016409e-11 
 2305       1.430933946256e-11 
 2306       1.431508457415e-11 
 2307       1.432102966473e-11 
 2308       1.432715884377e-11 
 2309       1.433345616429e-11 
 2310       1.433990562280e-11 
 2311       1.434649115926e-11 
 2312       1.435319665697e-11 
 2313       1.436000594254e-11 
 2314       1.436690278585e-11 
 2315       1.437387089993e-11 
 2316       1.438089394095e-11 
 2317       1.438795550814e-11 
 2318       1.439503914371e-11 
 2319       1.440212833283e-11 
 2320       1.440920650353e-11 
 2321       1.441625702665e-11 
 2322       1.442326321579e-11 
 2323       1.443020832724e-11 
 2324       1.443707555992e-11 
 2325       1.444384805530e-11 
 2326       1.445050889736e-11 
 2327       1.445704111255e-11 
 2328       1.446342766967e-11 
 2329       1.446965147985e-11 
 2330       1.447569539648e-11 
 2331       1.448154221514e-11 
 2332       1.448717467357e-11 
 2333       1.449257545154e-11 
 2334       1.449772717087e-11 
 2335       1.450261239532e-11 
 2336       1.450721363052e-11 
 2337       1.451151332395e-11 
 2338       1.451549562544e-11 
 2339       1.451915168086e-11 
 2340       1.452247437148e-11 
 2341       1.452545655634e-11 
 2342       1.452809107224e-11 
 2343       1.453037073372e-11 
 2344       1.453228833302e-11 
 2345       1.453383664007e-11 
 2346       1.453500840246e-11 
 2347       1.453579634545e-11 
 2348       1.453619317188e-11 
 2349       1.453619156221e-11 
 2350       1.453578417446e-11 
 2351       1.453496364422e-11 
 2352       1.453372258459e-11 
 2353       1.453205358618e-11 
 2354       1.452994921707e-11 
 2355       1.452740202282e-11 
 2356       1.452440452640e-11 
 2357       1.452094922822e-11 
 2358       1.451702860606e-11 
 2359       1.451263511506e-11 
 2360       1.450776118773e-11 
 2361       1.450239923387e-11 
 2362       1.449654164060e-11 
 2363       1.449018077230e-11 
 2364       1.448330897061e-11 
 2365       1.447591855439e-11 
 2366       1.446800181971e-11 
 2367       1.445955103983e-11 
 2368       1.445055846516e-11 
 2369       1.444101632324e-11 
 2370       1.443091681874e-11 
 2371       1.442025213341e-11 
 2372       1.440901442607e-11 
 2373       1.439719583257e-11 
 2374       1.438478846582e-11 
 2375       1.437178441568e-11 
 2376       1.435817574902e-11 
 2377       1.434395637895e-11 
 2378       1.432912768535e-11 
 2379       1.431369292890e-11 
 2380       1.429765538500e-11 
 2381       1.428101834372e-11 
 2382       1.426378510988e-11 
 2383       1.424595900303e-11 
 2384       1.422754335746e-11 
 2385       1.420854152225e-11 
 2386       1.418895686124e-11 
 2387       1.416879275310e-11 
 2388       1.414805259132e-11 
 2389       1.412673978421e-11 
 2390       1.410485775493e-11 
 2391       1.408240994155e-11 
 2392       1.405939979697e-11 
 2393       1.403583078905e-11 
 2394       1.401170640053e-11 
 2395       1.398703012911e-11 
 2396       1.396180548743e-11 
 2397       1.393603600312e-11 
 2398       1.390972521876e-11 
 2399       1.388287669198e-11 
 2400       1.385549399540e-11 
 2401       1.382758071670e-11 
 2402       1.379914045858e-11 
 2403       1.377017683885e-11 
 2404       1.374069349038e-11 
 2405       1.371069406117e-11 
 2406       1.368018221430e-11 
 2407       1.364916162804e-11 
 2408       1.361763599577e-11 
 2409       1.358560902607e-11 
 2410       1.355308444269e-11 
 2411       1.352006598460e-11 
 2412       1.348655740597e-11 
 2413       1.345256247623e-11 
 2414       1.341808498005e-11 
 2415       1.338312871738e-11 
 2416       1.334769845366e-11 
 2417       1.331180277677e-11 
 2418       1.327545125741e-11 
 2419       1.323865350055e-11 
 2420       1.320141914543e-11 
 2421       1.316375786560e-11 
 2422       1.312567936897e-11 
 2423       1.308719339784e-11 
 2424       1.304830972892e-11 
 2425       1.300903817340e-11 
 2426       1.296938857696e-11 
 2427       1.292937081981e-11 
 2428       1.288899481673e-11 
 2429       1.284827051712e-11 
 2430       1.280720790500e-11 
 2431       1.276581699909e-11 
 2432       1.272410785281e-11 
 2433       1.268209055433e-11 
 2434       1.263977522662e-11 
 2435       1.259717202746e-11 
 2436       1.255429114950e-11 
 2437       1.251114282028e-11 
 2438       1.246773730227e-11 
 2439       1.242408489292e-11 
 2440       1.238019592466e-11 
 2441       1.233608076500e-11 
 2442       1.229174981649e-11 
 2443       1.224721351680e-11 
 2444       1.220248233877e-11 
 2445       1.215756679040e-11 
 2446       1.211247741494e-11 
 2447       1.206722479087e-11 
 2448       1.202181953198e-11 
 2449       1.197627228738e-11 
 2450       1.193059374156e-11 
 2451       1.188479461440e-11 
 2452       1.183888566124e-11 
 2453       1.179287767287e-11 
 2454       1.174678147560e-11 
 2455       1.170060774849e-11 
 2456       1.165436647380e-11 
 2457       1.160806748331e-11 
 2458       1.156172064088e-11 
 2459       1.151533584250e-11 
 2460       1.146892301628e-11 
 2461       1.142249212251e-11 
 2462       1.137605315371e-11 
 2463       1.132961613460e-11 
 2464       1.128319112221e-11 
 2465       1.123678820586e-11 
 2466       1.119041750719e-11 
 2467       1.114408918026e-11 
 2468       1.109781341147e-11 
 2469       1.105160041971e-11 
 2470       1.100546045630e-11 
 2471       1.095940380509e-11 
 2472       1.091344078245e-11 
 2473       1.086758173731e-11 
 2474       1.082183705121e-11 
 2475       1.077621713831e-11 
 2476       1.073073244545e-11 
 2477       1.068539345216e-11 
 2478       1.064021067068e-11 
 2479       1.059519464604e-11 
 2480       1.055035595604e-11 
 2481       1.050570521134e-11 
 2482       1.046125305542e-11 
 2483       1.041701016468e-11 
 2484       1.037298724843e-11 
 2485       1.032919504894e-11 
 2486       1.028564434147e-11 
 2487       1.024234593432e-11 
 2488       1.019931066881e-11 
 2489       1.015654941938e-11 
 2490       1.011407309356e-11 
 2491       1.007189263207e-11 
 2492       1.003001900878e-11 
 2493       9.988463230793e-12 
 2494       9.947230329242e-12 
 2495       9.906301293077e-12 
 2496       9.865651029272e-12 
 2497       9.825254362331e-12 
 2498       9.785086034208e-12 
 2499       9.745120704220e-12 
 2500       9.705332948965e-12 
