# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.109408203107e-11 
 1907       3.100188194704e-11 
 1908       3.091208533256e-11 
 1909       3.082470671876e-11 
 1910       3.073973668059e-11 
 1911       3.065715972390e-11 
 1912       3.057696026448e-11 
 1913       3.049912262784e-11 
 1914       3.042363104915e-11 
 1915       3.035046967311e-11 
 1916       3.027962255376e-11 
 1917       3.021107365443e-11 
 1918       3.014480684756e-11 
 1919       3.008080591458e-11 
 1920       3.001905454578e-11 
 1921       2.995953634021e-11 
 1922       2.990223480550e-11 
 1923       2.984713335778e-11 
 1924       2.979421532150e-11 
 1925       2.974346392936e-11 
 1926       2.969486232214e-11 
 1927       2.964839354856e-11 
 1928       2.960404056520e-11 
 1929       2.956178623634e-11 
 1930       2.952161333381e-11 
 1931       2.948350453690e-11 
 1932       2.944744243222e-11 
 1933       2.941340951356e-11 
 1934       2.938138818176e-11 
 1935       2.935136074461e-11 
 1936       2.932330941666e-11 
 1937       2.929721631917e-11 
 1938       2.927306347991e-11 
 1939       2.925083283308e-11 
 1940       2.923050621914e-11 
 1941       2.921206538474e-11 
 1942       2.919549198251e-11 
 1943       2.918076757101e-11 
 1944       2.916787361453e-11 
 1945       2.915679148303e-11 
 1946       2.914750245195e-11 
 1947       2.913998770213e-11 
 1948       2.913422562388e-11 
 1949       2.913018370743e-11 
 1950       2.912782659132e-11 
 1951       2.912711875241e-11 
 1952       2.912802450565e-11 
 1953       2.913050800387e-11 
 1954       2.913453323759e-11 
 1955       2.914006403479e-11 
 1956       2.914706406068e-11 
 1957       2.915549681751e-11 
 1958       2.916532564433e-11 
 1959       2.917651371682e-11 
 1960       2.918902404703e-11 
 1961       2.920281948316e-11 
 1962       2.921786270941e-11 
 1963       2.923411624570e-11 
 1964       2.925154244749e-11 
 1965       2.927010350553e-11 
 1966       2.928976144570e-11 
 1967       2.931047812876e-11 
 1968       2.933221525012e-11 
 1969       2.935493433968e-11 
 1970       2.937859676156e-11 
 1971       2.940316371391e-11 
 1972       2.942859622871e-11 
 1973       2.945485517152e-11 
 1974       2.948190124130e-11 
 1975       2.950969497018e-11 
 1976       2.953819672323e-11 
 1977       2.956736669828e-11 
 1978       2.959716492570e-11 
 1979       2.962755126813e-11 
 1980       2.965848542035e-11 
 1981       2.968992690902e-11 
 1982       2.972183509244e-11 
 1983       2.975416916040e-11 
 1984       2.978688813392e-11 
 1985       2.981995086504e-11 
 1986       2.985331603663e-11 
 1987       2.988694366267e-11 
 1988       2.992079960178e-11 
 1989       2.995485107651e-11 
 1990       2.998906517571e-11 
 1991       3.002340885429e-11 
 1992       3.005784893311e-11 
 1993       3.009235209880e-11 
 1994       3.012688490357e-11 
 1995       3.016141376505e-11 
 1996       3.019590496614e-11 
 1997       3.023032465482e-11 
 1998       3.026463884398e-11 
 1999       3.029881341126e-11 
 2000       3.033281409890e-11 
 2001       3.036660651352e-11 
 2002       3.040015612601e-11 
 2003       3.043342827131e-11 
 2004       3.046638814828e-11 
 2005       3.049900081952e-11 
 2006       3.053123121117e-11 
 2007       3.056304411281e-11 
 2008       3.059440417721e-11 
 2009       3.062527592023e-11 
 2010       3.065562372060e-11 
 2011       3.068541181979e-11 
 2012       3.071460432181e-11 
 2013       3.074316519307e-11 
 2014       3.077105826219e-11 
 2015       3.079824721983e-11 
 2016       3.082469561855e-11 
 2017       3.085036687259e-11 
 2018       3.087522425777e-11 
 2019       3.089923091124e-11 
 2020       3.092234983139e-11 
 2021       3.094454387764e-11 
 2022       3.096577577024e-11 
 2023       3.098600809019e-11 
 2024       3.100520327899e-11 
 2025       3.102332363850e-11 
 2026       3.104033551802e-11 
 2027       3.105622190889e-11 
 2028       3.107096994054e-11 
 2029       3.108456670146e-11 
 2030       3.109699923916e-11 
 2031       3.110825456012e-11 
 2032       3.111831962971e-11 
 2033       3.112718137222e-11 
 2034       3.113482667073e-11 
 2035       3.114124236713e-11 
 2036       3.114641526202e-11 
 2037       3.115033211472e-11 
 2038       3.115297964315e-11 
 2039       3.115434452387e-11 
 2040       3.115441339197e-11 
 2041       3.115317284103e-11 
 2042       3.115060942311e-11 
 2043       3.114670964866e-11 
 2044       3.114145998651e-11 
 2045       3.113484686381e-11 
 2046       3.112685666595e-11 
 2047       3.111747573658e-11 
 2048       3.110669037752e-11 
 2049       3.109448684870e-11 
 2050       3.108085136817e-11 
 2051       3.106577011198e-11 
 2052       3.104922921421e-11 
 2053       3.103121476685e-11 
 2054       3.101171281983e-11 
 2055       3.099070938089e-11 
 2056       3.096819041561e-11 
 2057       3.094414184731e-11 
 2058       3.091854955703e-11 
 2059       3.089139938348e-11 
 2060       3.086267712300e-11 
 2061       3.083236852947e-11 
 2062       3.080045931434e-11 
 2063       3.076693514652e-11 
 2064       3.073178165235e-11 
 2065       3.069498859851e-11 
 2066       3.065656247321e-11 
 2067       3.061651399404e-11 
 2068       3.057485393328e-11 
 2069       3.053159311790e-11 
 2070       3.048674242965e-11 
 2071       3.044031280517e-11 
 2072       3.039231523600e-11 
 2073       3.034276076869e-11 
 2074       3.029166050487e-11 
 2075       3.023902560129e-11 
 2076       3.018486726995e-11 
 2077       3.012919677811e-11 
 2078       3.007202544838e-11 
 2079       3.001336465882e-11 
 2080       2.995322584299e-11 
 2081       2.989162048999e-11 
 2082       2.982856014460e-11 
 2083       2.976405640728e-11 
 2084       2.969812093430e-11 
 2085       2.963076543777e-11 
 2086       2.956200168573e-11 
 2087       2.949184150222e-11 
 2088       2.942029676735e-11 
 2089       2.934737941737e-11 
 2090       2.927310144473e-11 
 2091       2.919747489817e-11 
 2092       2.912051188280e-11 
 2093       2.904222456014e-11 
 2094       2.896262514819e-11 
 2095       2.888172592155e-11 
 2096       2.879953921144e-11 
 2097       2.871607740579e-11 
 2098       2.863135294932e-11 
 2099       2.854537834359e-11 
 2100       2.845816614710e-11 
 2101       2.836972897532e-11 
 2102       2.828007950082e-11 
 2103       2.818923045328e-11 
 2104       2.809719657568e-11 
 2105       2.800400050756e-11 
 2106       2.790966694281e-11 
 2107       2.781422067744e-11 
 2108       2.771768660973e-11 
 2109       2.762008974031e-11 
 2110       2.752145517230e-11 
 2111       2.742180811147e-11 
 2112       2.732117386629e-11 
 2113       2.721957784813e-11 
 2114       2.711704557135e-11 
 2115       2.701360265340e-11 
 2116       2.690927481500e-11 
 2117       2.680408788021e-11 
 2118       2.669806777660e-11 
 2119       2.659124053534e-11 
 2120       2.648363229134e-11 
 2121       2.637526928336e-11 
 2122       2.626617785418e-11 
 2123       2.615638445064e-11 
 2124       2.604591562384e-11 
 2125       2.593479802926e-11 
 2126       2.582305842682e-11 
 2127       2.571072368107e-11 
 2128       2.559782076128e-11 
 2129       2.548437674159e-11 
 2130       2.537041880111e-11 
 2131       2.525597422406e-11 
 2132       2.514107039986e-11 
 2133       2.502573482332e-11 
 2134       2.490999509470e-11 
 2135       2.479387891987e-11 
 2136       2.467741411043e-11 
 2137       2.456062858381e-11 
 2138       2.444355036343e-11 
 2139       2.432620757881e-11 
 2140       2.420862846567e-11 
 2141       2.409084136609e-11 
 2142       2.397287472863e-11 
 2143       2.385475620566e-11 
 2144       2.373650993851e-11 
 2145       2.361815925407e-11 
 2146       2.349972756591e-11 
 2147       2.338123837442e-11 
 2148       2.326271526693e-11 
 2149       2.314418191776e-11 
 2150       2.302566208836e-11 
 2151       2.290717962737e-11 
 2152       2.278875847079e-11 
 2153       2.267042264199e-11 
 2154       2.255219625190e-11 
 2155       2.243410349905e-11 
 2156       2.231616866968e-11 
 2157       2.219841613787e-11 
 2158       2.208087036561e-11 
 2159       2.196355590291e-11 
 2160       2.184649738791e-11 
 2161       2.172971954696e-11 
 2162       2.161324719475e-11 
 2163       2.149710523438e-11 
 2164       2.138131865747e-11 
 2165       2.126591254429e-11 
 2166       2.115091206382e-11 
 2167       2.103634247386e-11 
 2168       2.092222912115e-11 
 2169       2.080859744146e-11 
 2170       2.069547295966e-11 
 2171       2.058288128988e-11 
 2172       2.047084813558e-11 
 2173       2.035939928963e-11 
 2174       2.024856063444e-11 
 2175       2.013835814206e-11 
 2176       2.002881787426e-11 
 2177       1.991996598265e-11 
 2178       1.981182870877e-11 
 2179       1.970443238420e-11 
 2180       1.959780343065e-11 
 2181       1.949196836006e-11 
 2182       1.938695100365e-11 
 2183       1.928276417846e-11 
 2184       1.917941796508e-11 
 2185       1.907692247369e-11 
 2186       1.897528784409e-11 
 2187       1.887452424570e-11 
 2188       1.877464187763e-11 
 2189       1.867565096871e-11 
 2190       1.857756177747e-11 
 2191       1.848038459225e-11 
 2192       1.838412973114e-11 
 2193       1.828880754209e-11 
 2194       1.819442840291e-11 
 2195       1.810100272128e-11 
 2196       1.800854093483e-11 
 2197       1.791705351111e-11 
 2198       1.782655094768e-11 
 2199       1.773704377208e-11 
 2200       1.764854254194e-11 
 2201       1.756105784493e-11 
 2202       1.747460029883e-11 
 2203       1.738918055158e-11 
 2204       1.730480928125e-11 
 2205       1.722149719614e-11 
 2206       1.713925503478e-11 
 2207       1.705809356592e-11 
 2208       1.697802358866e-11 
 2209       1.689905593237e-11 
 2210       1.682120145680e-11 
 2211       1.674447105208e-11 
 2212       1.666887563876e-11 
 2213       1.659442616780e-11 
 2214       1.652113362069e-11 
 2215       1.644900900939e-11 
 2216       1.637806337640e-11 
 2217       1.630830779480e-11 
 2218       1.623975336827e-11 
 2219       1.617241123111e-11 
 2220       1.610629254828e-11 
 2221       1.604140566568e-11 
 2222       1.597774754034e-11 
 2223       1.591531225382e-11 
 2224       1.585409385674e-11 
 2225       1.579408636881e-11 
 2226       1.573528377875e-11 
 2227       1.567768004426e-11 
 2228       1.562126909199e-11 
 2229       1.556604481749e-11 
 2230       1.551200108520e-11 
 2231       1.545913172835e-11 
 2232       1.540743054900e-11 
 2233       1.535689131793e-11 
 2234       1.530750777466e-11 
 2235       1.525927362737e-11 
 2236       1.521218255287e-11 
 2237       1.516622819660e-11 
 2238       1.512140417252e-11 
 2239       1.507770406314e-11 
 2240       1.503512141945e-11 
 2241       1.499364976086e-11 
 2242       1.495328257521e-11 
 2243       1.491401331871e-11 
 2244       1.487583541589e-11 
 2245       1.483874225956e-11 
 2246       1.480272721081e-11 
 2247       1.476778359891e-11 
 2248       1.473390472134e-11 
 2249       1.470108384368e-11 
 2250       1.466931419964e-11 
 2251       1.463858899099e-11 
 2252       1.460890138748e-11 
 2253       1.458024452690e-11 
 2254       1.455261151494e-11 
 2255       1.452599542521e-11 
 2256       1.450038929921e-11 
 2257       1.447578614623e-11 
 2258       1.445217894338e-11 
 2259       1.442956063551e-11 
 2260       1.440792271529e-11 
 2261       1.438725095349e-11 
 2262       1.436752964094e-11 
 2263       1.434874300588e-11 
 2264       1.433087521387e-11 
 2265       1.431391036773e-11 
 2266       1.429783250744e-11 
 2267       1.428262561009e-11 
 2268       1.426827358984e-11 
 2269       1.425476029776e-11 
 2270       1.424206952186e-11 
 2271       1.423018498694e-11 
 2272       1.421909035457e-11 
 2273       1.420876922297e-11 
 2274       1.419920512699e-11 
 2275       1.419038153800e-11 
 2276       1.418228186383e-11 
 2277       1.417488944871e-11 
 2278       1.416818757318e-11 
 2279       1.416215945403e-11 
 2280       1.415678824421e-11 
 2281       1.415205703280e-11 
 2282       1.414794884488e-11 
 2283       1.414444664150e-11 
 2284       1.414153331962e-11 
 2285       1.413919171197e-11 
 2286       1.413740458706e-11 
 2287       1.413615464905e-11 
 2288       1.413542453771e-11 
 2289       1.413519682835e-11 
 2290       1.413545403170e-11 
 2291       1.413617859391e-11 
 2292       1.413735289642e-11 
 2293       1.413895925592e-11 
 2294       1.414097992427e-11 
 2295       1.414339708841e-11 
 2296       1.414619287034e-11 
 2297       1.414934932698e-11 
 2298       1.415284845014e-11 
 2299       1.415667263490e-11 
 2300       1.416080608809e-11 
 2301       1.416523342864e-11 
 2302       1.416993921985e-11 
 2303       1.417490796938e-11 
 2304       1.418012412912e-11 
 2305       1.418557209520e-11 
 2306       1.419123620787e-11 
 2307       1.419710075147e-11 
 2308       1.420314995437e-11 
 2309       1.420936798890e-11 
 2310       1.421573897128e-11 
 2311       1.422224696157e-11 
 2312       1.422887596362e-11 
 2313       1.423560992500e-11 
 2314       1.424243273690e-11 
 2315       1.424932823415e-11 
 2316       1.425628019509e-11 
 2317       1.426327234152e-11 
 2318       1.427028833868e-11 
 2319       1.427731179514e-11 
 2320       1.428432626276e-11 
 2321       1.429131523663e-11 
 2322       1.429826215501e-11 
 2323       1.430515039925e-11 
 2324       1.431196329377e-11 
 2325       1.431868410594e-11 
 2326       1.432529604608e-11 
 2327       1.433178226735e-11 
 2328       1.433812586573e-11 
 2329       1.434430987990e-11 
 2330       1.435031729127e-11 
 2331       1.435613102381e-11 
 2332       1.436173394409e-11 
 2333       1.436710886115e-11 
 2334       1.437223852646e-11 
 2335       1.437710563386e-11 
 2336       1.438169281952e-11 
 2337       1.438598266184e-11 
 2338       1.438995942426e-11 
 2339       1.439361429577e-11 
 2340       1.439694018306e-11 
 2341       1.439992997067e-11 
 2342       1.440257652099e-11 
 2343       1.440487267415e-11 
 2344       1.440681124810e-11 
 2345       1.440838503849e-11 
 2346       1.440958681873e-11 
 2347       1.441040933992e-11 
 2348       1.441084533083e-11 
 2349       1.441088749790e-11 
 2350       1.441052852518e-11 
 2351       1.440976107436e-11 
 2352       1.440857778469e-11 
 2353       1.440697127300e-11 
 2354       1.440493413366e-11 
 2355       1.440245893853e-11 
 2356       1.439953823701e-11 
 2357       1.439616455593e-11 
 2358       1.439233039960e-11 
 2359       1.438802824975e-11 
 2360       1.438325056548e-11 
 2361       1.437798978333e-11 
 2362       1.437223831714e-11 
 2363       1.436598855811e-11 
 2364       1.435923287476e-11 
 2365       1.435196361288e-11 
 2366       1.434417309553e-11 
 2367       1.433585362303e-11 
 2368       1.432699747289e-11 
 2369       1.431759689983e-11 
 2370       1.430764413576e-11 
 2371       1.429713138972e-11 
 2372       1.428605084788e-11 
 2373       1.427439467352e-11 
 2374       1.426215500699e-11 
 2375       1.424932396573e-11 
 2376       1.423589364419e-11 
 2377       1.422185797057e-11 
 2378       1.420721828950e-11 
 2379       1.419197781372e-11 
 2380       1.417613977044e-11 
 2381       1.415970740139e-11 
 2382       1.414268396283e-11 
 2383       1.412507272555e-11 
 2384       1.410687697493e-11 
 2385       1.408810001088e-11 
 2386       1.406874514794e-11 
 2387       1.404881571524e-11 
 2388       1.402831505655e-11 
 2389       1.400724653027e-11 
 2390       1.398561350946e-11 
 2391       1.396341938185e-11 
 2392       1.394066754988e-11 
 2393       1.391736143068e-11 
 2394       1.389350445611e-11 
 2395       1.386910007278e-11 
 2396       1.384415174203e-11 
 2397       1.381866294000e-11 
 2398       1.379263715762e-11 
 2399       1.376607790062e-11 
 2400       1.373898868953e-11 
 2401       1.371137305977e-11 
 2402       1.368323456157e-11 
 2403       1.365457676006e-11 
 2404       1.362540323524e-11 
 2405       1.359571758204e-11 
 2406       1.356552341029e-11 
 2407       1.353482434476e-11 
 2408       1.350362402520e-11 
 2409       1.347192610629e-11 
 2410       1.343973425774e-11 
 2411       1.340705216423e-11 
 2412       1.337388352549e-11 
 2413       1.334023205627e-11 
 2414       1.330610148638e-11 
 2415       1.327149556069e-11 
 2416       1.323641898190e-11 
 2417       1.320088024498e-11 
 2418       1.316488881989e-11 
 2419       1.312845421053e-11 
 2420       1.309158595469e-11 
 2421       1.305429362414e-11 
 2422       1.301658682467e-11 
 2423       1.297847519607e-11 
 2424       1.293996841223e-11 
 2425       1.290107618114e-11 
 2426       1.286180824493e-11 
 2427       1.282217437992e-11 
 2428       1.278218439663e-11 
 2429       1.274184813986e-11 
 2430       1.270117548865e-11 
 2431       1.266017635642e-11 
 2432       1.261886069092e-11 
 2433       1.257723847428e-11 
 2434       1.253531972309e-11 
 2435       1.249311448840e-11 
 2436       1.245063285575e-11 
 2437       1.240788494523e-11 
 2438       1.236488091150e-11 
 2439       1.232163094384e-11 
 2440       1.227814526616e-11 
 2441       1.223443413706e-11 
 2442       1.219050784987e-11 
 2443       1.214637673265e-11 
 2444       1.210205114827e-11 
 2445       1.205754149441e-11 
 2446       1.201285820362e-11 
 2447       1.196801174336e-11 
 2448       1.192301261599e-11 
 2449       1.187787135887e-11 
 2450       1.183259854434e-11 
 2451       1.178720477981e-11 
 2452       1.174170070775e-11 
 2453       1.169609700573e-11 
 2454       1.165040438648e-11 
 2455       1.160463342348e-11 
 2456       1.155879402642e-11 
 2457       1.151289596272e-11 
 2458       1.146694903163e-11 
 2459       1.142096306432e-11 
 2460       1.137494792392e-11 
 2461       1.132891350551e-11 
 2462       1.128286973619e-11 
 2463       1.123682657508e-11 
 2464       1.119079401340e-11 
 2465       1.114478207444e-11 
 2466       1.109880081365e-11 
 2467       1.105286031862e-11 
 2468       1.100697070918e-11 
 2469       1.096114213735e-11 
 2470       1.091538478744e-11 
 2471       1.086970887605e-11 
 2472       1.082412465211e-11 
 2473       1.077864239691e-11 
 2474       1.073327242414e-11 
 2475       1.068802507990e-11 
 2476       1.064291074277e-11 
 2477       1.059793982380e-11 
 2478       1.055312276659e-11 
 2479       1.050847004727e-11 
 2480       1.046399217457e-11 
 2481       1.041969968985e-11 
 2482       1.037560316710e-11 
 2483       1.033171321301e-11 
 2484       1.028804046699e-11 
 2485       1.024459560120e-11 
 2486       1.020138932057e-11 
 2487       1.015843236286e-11 
 2488       1.011573549867e-11 
 2489       1.007330953149e-11 
 2490       1.003116529770e-11 
 2491       9.989313666638e-12 
 2492       9.947765540628e-12 
 2493       9.906531854990e-12 
 2494       9.865617606040e-12 
 2495       9.825003896653e-12 
 2496       9.784665785346e-12 
 2497       9.744578248674e-12 
 2498       9.704716181151e-12 
 2499       9.665054395160e-12 
 2500       9.625567620876e-12 
