# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.084695487091e-11 
 1907       3.075518563660e-11 
 1908       3.066579997894e-11 
 1909       3.057881244159e-11 
 1910       3.049421378483e-11 
 1911       3.041198874405e-11 
 1912       3.033212196565e-11 
 1913       3.025459800701e-11 
 1914       3.017940133629e-11 
 1915       3.010651633232e-11 
 1916       3.003592728452e-11 
 1917       2.996761839268e-11 
 1918       2.990157376693e-11 
 1919       2.983777742755e-11 
 1920       2.977621330486e-11 
 1921       2.971686523910e-11 
 1922       2.965971698028e-11 
 1923       2.960475218809e-11 
 1924       2.955195443173e-11 
 1925       2.950130718981e-11 
 1926       2.945279385023e-11 
 1927       2.940639771001e-11 
 1928       2.936210197521e-11 
 1929       2.931988976079e-11 
 1930       2.927974409044e-11 
 1931       2.924164789652e-11 
 1932       2.920558401989e-11 
 1933       2.917153520979e-11 
 1934       2.913948412371e-11 
 1935       2.910941332729e-11 
 1936       2.908130529414e-11 
 1937       2.905514240575e-11 
 1938       2.903090695137e-11 
 1939       2.900858112786e-11 
 1940       2.898814703956e-11 
 1941       2.896958669817e-11 
 1942       2.895288202264e-11 
 1943       2.893801483902e-11 
 1944       2.892496688034e-11 
 1945       2.891371978647e-11 
 1946       2.890425510401e-11 
 1947       2.889655428618e-11 
 1948       2.889059600398e-11 
 1949       2.888634805812e-11 
 1950       2.888377540607e-11 
 1951       2.888284284507e-11 
 1952       2.888351501181e-11 
 1953       2.888575638230e-11 
 1954       2.888953127163e-11 
 1955       2.889480383375e-11 
 1956       2.890153806128e-11 
 1957       2.890969778525e-11 
 1958       2.891924667495e-11 
 1959       2.893014823767e-11 
 1960       2.894236581851e-11 
 1961       2.895586260017e-11 
 1962       2.897060160272e-11 
 1963       2.898654568339e-11 
 1964       2.900365753637e-11 
 1965       2.902189969260e-11 
 1966       2.904123451955e-11 
 1967       2.906162422098e-11 
 1968       2.908303083679e-11 
 1969       2.910541624275e-11 
 1970       2.912874215031e-11 
 1971       2.915297010639e-11 
 1972       2.917806149317e-11 
 1973       2.920397752786e-11 
 1974       2.923067926251e-11 
 1975       2.925812758377e-11 
 1976       2.928628321272e-11 
 1977       2.931510670460e-11 
 1978       2.934455844864e-11 
 1979       2.937459866786e-11 
 1980       2.940518741880e-11 
 1981       2.943628459136e-11 
 1982       2.946784990856e-11 
 1983       2.949984292633e-11 
 1984       2.953222303333e-11 
 1985       2.956494945068e-11 
 1986       2.959798123180e-11 
 1987       2.963127873701e-11 
 1988       2.966480806975e-11 
 1989       2.969853667266e-11 
 1990       2.973243185545e-11 
 1991       2.976646079482e-11 
 1992       2.980059053424e-11 
 1993       2.983478798379e-11 
 1994       2.986901992000e-11 
 1995       2.990325298569e-11 
 1996       2.993745368978e-11 
 1997       2.997158840715e-11 
 1998       3.000562337843e-11 
 1999       3.003952470990e-11 
 2000       3.007325837323e-11 
 2001       3.010679020541e-11 
 2002       3.014008590852e-11 
 2003       3.017311104956e-11 
 2004       3.020583106033e-11 
 2005       3.023821123721e-11 
 2006       3.027021674103e-11 
 2007       3.030181259688e-11 
 2008       3.033296369394e-11 
 2009       3.036363478536e-11 
 2010       3.039379048800e-11 
 2011       3.042339528235e-11 
 2012       3.045241351233e-11 
 2013       3.048080938510e-11 
 2014       3.050854697094e-11 
 2015       3.053559020303e-11 
 2016       3.056190287733e-11 
 2017       3.058744865237e-11 
 2018       3.061219104911e-11 
 2019       3.063609345077e-11 
 2020       3.065911910265e-11 
 2021       3.068123111197e-11 
 2022       3.070239244771e-11 
 2023       3.072256594042e-11 
 2024       3.074171428208e-11 
 2025       3.075980002589e-11 
 2026       3.077678973815e-11 
 2027       3.079266648671e-11 
 2028       3.080741744238e-11 
 2029       3.082102973510e-11 
 2030       3.083349045386e-11 
 2031       3.084478664668e-11 
 2032       3.085490532056e-11 
 2033       3.086383344142e-11 
 2034       3.087155793407e-11 
 2035       3.087806568216e-11 
 2036       3.088334352813e-11 
 2037       3.088737827315e-11 
 2038       3.089015667710e-11 
 2039       3.089166545852e-11 
 2040       3.089189129454e-11 
 2041       3.089082082085e-11 
 2042       3.088844063166e-11 
 2043       3.088473727964e-11 
 2044       3.087969727588e-11 
 2045       3.087330708985e-11 
 2046       3.086555314934e-11 
 2047       3.085642184041e-11 
 2048       3.084589950738e-11 
 2049       3.083397245272e-11 
 2050       3.082062693709e-11 
 2051       3.080584917919e-11 
 2052       3.078962535581e-11 
 2053       3.077194160173e-11 
 2054       3.075278400966e-11 
 2055       3.073213863027e-11 
 2056       3.070999147204e-11 
 2057       3.068632850130e-11 
 2058       3.066113564213e-11 
 2059       3.063439877635e-11 
 2060       3.060610374344e-11 
 2061       3.057623634053e-11 
 2062       3.054478232231e-11 
 2063       3.051172740102e-11 
 2064       3.047705724641e-11 
 2065       3.044076163280e-11 
 2066       3.040284691275e-11 
 2067       3.036332363176e-11 
 2068       3.032220238919e-11 
 2069       3.027949383833e-11 
 2070       3.023520868648e-11 
 2071       3.018935769504e-11 
 2072       3.014195167953e-11 
 2073       3.009300150971e-11 
 2074       3.004251810962e-11 
 2075       2.999051245766e-11 
 2076       2.993699558666e-11 
 2077       2.988197858396e-11 
 2078       2.982547259144e-11 
 2079       2.976748880566e-11 
 2080       2.970803847786e-11 
 2081       2.964713291408e-11 
 2082       2.958478347520e-11 
 2083       2.952100157703e-11 
 2084       2.945579869036e-11 
 2085       2.938918634106e-11 
 2086       2.932117611010e-11 
 2087       2.925177963369e-11 
 2088       2.918100860330e-11 
 2089       2.910887476572e-11 
 2090       2.903538992318e-11 
 2091       2.896056593339e-11 
 2092       2.888441470960e-11 
 2093       2.880694822069e-11 
 2094       2.872817849125e-11 
 2095       2.864811760160e-11 
 2096       2.856677768793e-11 
 2097       2.848417094232e-11 
 2098       2.840030961281e-11 
 2099       2.831520600351e-11 
 2100       2.822887247462e-11 
 2101       2.814132144256e-11 
 2102       2.805256537998e-11 
 2103       2.796261681585e-11 
 2104       2.787149028985e-11 
 2105       2.777920823010e-11 
 2106       2.768579511647e-11 
 2107       2.759127553008e-11 
 2108       2.749567415343e-11 
 2109       2.739901577054e-11 
 2110       2.730132526707e-11 
 2111       2.720262763043e-11 
 2112       2.710294794991e-11 
 2113       2.700231141683e-11 
 2114       2.690074332460e-11 
 2115       2.679826906890e-11 
 2116       2.669491414780e-11 
 2117       2.659070416183e-11 
 2118       2.648566481418e-11 
 2119       2.637982191075e-11 
 2120       2.627320136034e-11 
 2121       2.616582917470e-11 
 2122       2.605773146874e-11 
 2123       2.594893446056e-11 
 2124       2.583946447167e-11 
 2125       2.572934792701e-11 
 2126       2.561861135517e-11 
 2127       2.550728138844e-11 
 2128       2.539538476298e-11 
 2129       2.528294831893e-11 
 2130       2.516999900049e-11 
 2131       2.505656385614e-11 
 2132       2.494267003866e-11 
 2133       2.482834480532e-11 
 2134       2.471361551797e-11 
 2135       2.459850964319e-11 
 2136       2.448305475239e-11 
 2137       2.436727852193e-11 
 2138       2.425120873327e-11 
 2139       2.413487327308e-11 
 2140       2.401830013334e-11 
 2141       2.390151741151e-11 
 2142       2.378455331060e-11 
 2143       2.366743524900e-11 
 2144       2.355018718287e-11 
 2145       2.343283226566e-11 
 2146       2.331539373694e-11 
 2147       2.319789492246e-11 
 2148       2.308035923428e-11 
 2149       2.296281017083e-11 
 2150       2.284527131706e-11 
 2151       2.272776634450e-11 
 2152       2.261031901138e-11 
 2153       2.249295316271e-11 
 2154       2.237569273042e-11 
 2155       2.225856173342e-11 
 2156       2.214158427772e-11 
 2157       2.202478455650e-11 
 2158       2.190818685027e-11 
 2159       2.179181552691e-11 
 2160       2.167569504181e-11 
 2161       2.155984993794e-11 
 2162       2.144430484597e-11 
 2163       2.132908448436e-11 
 2164       2.121421365947e-11 
 2165       2.109971726565e-11 
 2166       2.098562028534e-11 
 2167       2.087194778918e-11 
 2168       2.075872493611e-11 
 2169       2.064597697343e-11 
 2170       2.053372923699e-11 
 2171       2.042200715117e-11 
 2172       2.031083622909e-11 
 2173       2.020024207265e-11 
 2174       2.009025037263e-11 
 2175       1.998088690882e-11 
 2176       1.987217755009e-11 
 2177       1.976414825450e-11 
 2178       1.965682506944e-11 
 2179       1.955023413163e-11 
 2180       1.944440166735e-11 
 2181       1.933935399241e-11 
 2182       1.923511476895e-11 
 2183       1.913169675514e-11 
 2184       1.902911000030e-11 
 2185       1.892736458328e-11 
 2186       1.882647061252e-11 
 2187       1.872643822606e-11 
 2188       1.862727759157e-11 
 2189       1.852899890640e-11 
 2190       1.843161239760e-11 
 2191       1.833512832196e-11 
 2192       1.823955696599e-11 
 2193       1.814490864605e-11 
 2194       1.805119370828e-11 
 2195       1.795842252870e-11 
 2196       1.786660551318e-11 
 2197       1.777575309755e-11 
 2198       1.768587574756e-11 
 2199       1.759698395894e-11 
 2200       1.750908825742e-11 
 2201       1.742219919880e-11 
 2202       1.733632736891e-11 
 2203       1.725148338370e-11 
 2204       1.716767788925e-11 
 2205       1.708492156181e-11 
 2206       1.700322510780e-11 
 2207       1.692259926390e-11 
 2208       1.684305479700e-11 
 2209       1.676460250431e-11 
 2210       1.668725321333e-11 
 2211       1.661101778195e-11 
 2212       1.653590709838e-11 
 2213       1.646193208127e-11 
 2214       1.638910367972e-11 
 2215       1.631743287328e-11 
 2216       1.624693067201e-11 
 2217       1.617760811650e-11 
 2218       1.610947627789e-11 
 2219       1.604254625794e-11 
 2220       1.597682918902e-11 
 2221       1.591233340557e-11 
 2222       1.584905593811e-11 
 2223       1.578699096318e-11 
 2224       1.572613262690e-11 
 2225       1.566647504483e-11 
 2226       1.560801230200e-11 
 2227       1.555073845283e-11 
 2228       1.549464752112e-11 
 2229       1.543973349999e-11 
 2230       1.538599035187e-11 
 2231       1.533341200842e-11 
 2232       1.528199237055e-11 
 2233       1.523172530832e-11 
 2234       1.518260466094e-11 
 2235       1.513462423672e-11 
 2236       1.508777781306e-11 
 2237       1.504205913634e-11 
 2238       1.499746192197e-11 
 2239       1.495397985430e-11 
 2240       1.491160658658e-11 
 2241       1.487033574095e-11 
 2242       1.483016090839e-11 
 2243       1.479107564866e-11 
 2244       1.475307349030e-11 
 2245       1.471614793056e-11 
 2246       1.468029243539e-11 
 2247       1.464550043938e-11 
 2248       1.461176534573e-11 
 2249       1.457908052621e-11 
 2250       1.454743932112e-11 
 2251       1.451683503926e-11 
 2252       1.448726095790e-11 
 2253       1.445871032271e-11 
 2254       1.443117634775e-11 
 2255       1.440465221542e-11 
 2256       1.437913107643e-11 
 2257       1.435460604977e-11 
 2258       1.433107022263e-11 
 2259       1.430851665043e-11 
 2260       1.428693694228e-11 
 2261       1.426631700777e-11 
 2262       1.424664128255e-11 
 2263       1.422789414026e-11 
 2264       1.421005989241e-11 
 2265       1.419312278831e-11 
 2266       1.417706701501e-11 
 2267       1.416187669725e-11 
 2268       1.414753589735e-11 
 2269       1.413402861515e-11 
 2270       1.412133878796e-11 
 2271       1.410945029046e-11 
 2272       1.409834693466e-11 
 2273       1.408801246980e-11 
 2274       1.407843058227e-11 
 2275       1.406958489560e-11 
 2276       1.406145897033e-11 
 2277       1.405403630393e-11 
 2278       1.404730033080e-11 
 2279       1.404123442212e-11 
 2280       1.403582188583e-11 
 2281       1.403104596654e-11 
 2282       1.402688984545e-11 
 2283       1.402333664031e-11 
 2284       1.402036940531e-11 
 2285       1.401797113102e-11 
 2286       1.401612474436e-11 
 2287       1.401481310846e-11 
 2288       1.401401902264e-11 
 2289       1.401372522232e-11 
 2290       1.401391437895e-11 
 2291       1.401456909994e-11 
 2292       1.401567192858e-11 
 2293       1.401720534401e-11 
 2294       1.401915176107e-11 
 2295       1.402149353031e-11 
 2296       1.402421293788e-11 
 2297       1.402729220544e-11 
 2298       1.403071349014e-11 
 2299       1.403445934411e-11 
 2300       1.403851409647e-11 
 2301       1.404286248000e-11 
 2302       1.404748917225e-11 
 2303       1.405237879551e-11 
 2304       1.405751591674e-11 
 2305       1.406288504750e-11 
 2306       1.406847064390e-11 
 2307       1.407425710652e-11 
 2308       1.408022878038e-11 
 2309       1.408636995485e-11 
 2310       1.409266486361e-11 
 2311       1.409909768459e-11 
 2312       1.410565253987e-11 
 2313       1.411231349568e-11 
 2314       1.411906456229e-11 
 2315       1.412588969399e-11 
 2316       1.413277278898e-11 
 2317       1.413969768934e-11 
 2318       1.414664818100e-11 
 2319       1.415360799361e-11 
 2320       1.416056080051e-11 
 2321       1.416749021871e-11 
 2322       1.417437980876e-11 
 2323       1.418121307474e-11 
 2324       1.418797346417e-11 
 2325       1.419464436796e-11 
 2326       1.420120912037e-11 
 2327       1.420765099890e-11 
 2328       1.421395322428e-11 
 2329       1.422009896038e-11 
 2330       1.422607131416e-11 
 2331       1.423185333560e-11 
 2332       1.423742801766e-11 
 2333       1.424277829617e-11 
 2334       1.424788704985e-11 
 2335       1.425273710018e-11 
 2336       1.425731121135e-11 
 2337       1.426159209023e-11 
 2338       1.426556411279e-11 
 2339       1.426921851528e-11 
 2340       1.427254823548e-11 
 2341       1.427554618903e-11 
 2342       1.427820526951e-11 
 2343       1.428051834836e-11 
 2344       1.428247827485e-11 
 2345       1.428407787609e-11 
 2346       1.428530995700e-11 
 2347       1.428616730028e-11 
 2348       1.428664266636e-11 
 2349       1.428672879343e-11 
 2350       1.428641839740e-11 
 2351       1.428570417184e-11 
 2352       1.428457878800e-11 
 2353       1.428303489478e-11 
 2354       1.428106511870e-11 
 2355       1.427866206385e-11 
 2356       1.427581831193e-11 
 2357       1.427252642217e-11 
 2358       1.426877893133e-11 
 2359       1.426456835370e-11 
 2360       1.425988718101e-11 
 2361       1.425472788249e-11 
 2362       1.424908290479e-11 
 2363       1.424294467196e-11 
 2364       1.423630558547e-11 
 2365       1.422915802415e-11 
 2366       1.422149434416e-11 
 2367       1.421330687900e-11 
 2368       1.420458793945e-11 
 2369       1.419532981361e-11 
 2370       1.418552476678e-11 
 2371       1.417516504152e-11 
 2372       1.416424285761e-11 
 2373       1.415275041199e-11 
 2374       1.414067987878e-11 
 2375       1.412802340922e-11 
 2376       1.411477313171e-11 
 2377       1.410092299189e-11 
 2378       1.408647428569e-11 
 2379       1.407143016039e-11 
 2380       1.405579377748e-11 
 2381       1.403956831271e-11 
 2382       1.402275695612e-11 
 2383       1.400536291202e-11 
 2384       1.398738939905e-11 
 2385       1.396883965014e-11 
 2386       1.394971691258e-11 
 2387       1.393002444801e-11 
 2388       1.390976553244e-11 
 2389       1.388894345626e-11 
 2390       1.386756152427e-11 
 2391       1.384562305569e-11 
 2392       1.382313138416e-11 
 2393       1.380008985779e-11 
 2394       1.377650183915e-11 
 2395       1.375237070530e-11 
 2396       1.372769984778e-11 
 2397       1.370249267267e-11 
 2398       1.367675260056e-11 
 2399       1.365048306662e-11 
 2400       1.362368752055e-11 
 2401       1.359636942665e-11 
 2402       1.356853226381e-11 
 2403       1.354017952554e-11 
 2404       1.351131471998e-11 
 2405       1.348194136990e-11 
 2406       1.345206301276e-11 
 2407       1.342168320067e-11 
 2408       1.339080550044e-11 
 2409       1.335943349361e-11 
 2410       1.332757077644e-11 
 2411       1.329522095990e-11 
 2412       1.326238766977e-11 
 2413       1.322907454657e-11 
 2414       1.319528524563e-11 
 2415       1.316102343707e-11 
 2416       1.312629374866e-11 
 2417       1.309110460052e-11 
 2418       1.305546538760e-11 
 2419       1.301938553850e-11 
 2420       1.298287451547e-11 
 2421       1.294594181448e-11 
 2422       1.290859696521e-11 
 2423       1.287084953115e-11 
 2424       1.283270910957e-11 
 2425       1.279418533161e-11 
 2426       1.275528786225e-11 
 2427       1.271602640044e-11 
 2428       1.267641067903e-11 
 2429       1.263645046489e-11 
 2430       1.259615555890e-11 
 2431       1.255553579600e-11 
 2432       1.251460104523e-11 
 2433       1.247336120975e-11 
 2434       1.243182622688e-11 
 2435       1.239000606816e-11 
 2436       1.234791073935e-11 
 2437       1.230555028049e-11 
 2438       1.226293476593e-11 
 2439       1.222007430434e-11 
 2440       1.217697903879e-11 
 2441       1.213365914677e-11 
 2442       1.209012484019e-11 
 2443       1.204638636549e-11 
 2444       1.200245400358e-11 
 2445       1.195833806995e-11 
 2446       1.191404891470e-11 
 2447       1.186959692254e-11 
 2448       1.182499251282e-11 
 2449       1.178024613964e-11 
 2450       1.173536829178e-11 
 2451       1.169036949283e-11 
 2452       1.164526030117e-11 
 2453       1.160005131002e-11 
 2454       1.155475314748e-11 
 2455       1.150937630237e-11 
 2456       1.146393060062e-11 
 2457       1.141842572580e-11 
 2458       1.137287139311e-11 
 2459       1.132727734940e-11 
 2460       1.128165337318e-11 
 2461       1.123600927465e-11 
 2462       1.119035489578e-11 
 2463       1.114470011028e-11 
 2464       1.109905482368e-11 
 2465       1.105342897333e-11 
 2466       1.100783252845e-11 
 2467       1.096227549017e-11 
 2468       1.091676789153e-11 
 2469       1.087131979754e-11 
 2470       1.082594130520e-11 
 2471       1.078064254354e-11 
 2472       1.073543367366e-11 
 2473       1.069032488872e-11 
 2474       1.064532641403e-11 
 2475       1.060044850704e-11 
 2476       1.055570145739e-11 
 2477       1.051109558694e-11 
 2478       1.046664124981e-11 
 2479       1.042234883238e-11 
 2480       1.037822875336e-11 
 2481       1.033429146380e-11 
 2482       1.029054744715e-11 
 2483       1.024700721924e-11 
 2484       1.020368132836e-11 
 2485       1.016058035528e-11 
 2486       1.011771491327e-11 
 2487       1.007509564814e-11 
 2488       1.003273323827e-11 
 2489       9.990638394648e-12 
 2490       9.948821860900e-12 
 2491       9.907294413316e-12 
 2492       9.866066860888e-12 
 2493       9.825150045340e-12 
 2494       9.784548918843e-12 
 2495       9.744244739105e-12 
 2496       9.704212769810e-12 
 2497       9.664428193362e-12 
 2498       9.624866110801e-12 
 2499       9.585501541722e-12 
 2500       9.546309424193e-12 
