# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.134325839365e-11 
 1907       3.125062767062e-11 
 1908       3.116042027380e-11 
 1909       3.107265070802e-11 
 1910       3.098730936413e-11 
 1911       3.090438052349e-11 
 1912       3.082384837622e-11 
 1913       3.074569702107e-11 
 1914       3.066991046528e-11 
 1915       3.059647262446e-11 
 1916       3.052536732243e-11 
 1917       3.045657829115e-11 
 1918       3.039008917054e-11 
 1919       3.032588350835e-11 
 1920       3.026394476004e-11 
 1921       3.020425628868e-11 
 1922       3.014680136476e-11 
 1923       3.009156316609e-11 
 1924       3.003852477769e-11 
 1925       2.998766919161e-11 
 1926       2.993897930685e-11 
 1927       2.989243792920e-11 
 1928       2.984802777110e-11 
 1929       2.980573145155e-11 
 1930       2.976553149593e-11 
 1931       2.972741033590e-11 
 1932       2.969135030927e-11 
 1933       2.965733365985e-11 
 1934       2.962534253735e-11 
 1935       2.959535899720e-11 
 1936       2.956736500048e-11 
 1937       2.954134241374e-11 
 1938       2.951727300888e-11 
 1939       2.949513846306e-11 
 1940       2.947492035849e-11 
 1941       2.945660018240e-11 
 1942       2.944015932679e-11 
 1943       2.942557908843e-11 
 1944       2.941284066862e-11 
 1945       2.940192517310e-11 
 1946       2.939281361196e-11 
 1947       2.938548689943e-11 
 1948       2.937992314888e-11 
 1949       2.937608953567e-11 
 1950       2.937395037285e-11 
 1951       2.937346981039e-11 
 1952       2.937461183492e-11 
 1953       2.937734026952e-11 
 1954       2.938161877350e-11 
 1955       2.938741084223e-11 
 1956       2.939467980683e-11 
 1957       2.940338883405e-11 
 1958       2.941350092601e-11 
 1959       2.942497891997e-11 
 1960       2.943778548813e-11 
 1961       2.945188313743e-11 
 1962       2.946723420932e-11 
 1963       2.948380087953e-11 
 1964       2.950154515786e-11 
 1965       2.952042888798e-11 
 1966       2.954041374722e-11 
 1967       2.956146124629e-11 
 1968       2.958353272916e-11 
 1969       2.960658937277e-11 
 1970       2.963059218684e-11 
 1971       2.965550201366e-11 
 1972       2.968127952785e-11 
 1973       2.970788523617e-11 
 1974       2.973527947730e-11 
 1975       2.976342242161e-11 
 1976       2.979227407094e-11 
 1977       2.982179425841e-11 
 1978       2.985194264819e-11 
 1979       2.988267873527e-11 
 1980       2.991396184525e-11 
 1981       2.994575113416e-11 
 1982       2.997800558819e-11 
 1983       3.001068402348e-11 
 1984       3.004374508597e-11 
 1985       3.007714725109e-11 
 1986       3.011084882360e-11 
 1987       3.014480946299e-11 
 1988       3.017899477236e-11 
 1989       3.021337174291e-11 
 1990       3.024790723121e-11 
 1991       3.028256795902e-11 
 1992       3.031732051314e-11 
 1993       3.035213134524e-11 
 1994       3.038696677167e-11 
 1995       3.042179297333e-11 
 1996       3.045657599543e-11 
 1997       3.049128174740e-11 
 1998       3.052587600266e-11 
 1999       3.056032439849e-11 
 2000       3.059459243584e-11 
 2001       3.062864547915e-11 
 2002       3.066244875621e-11 
 2003       3.069596735797e-11 
 2004       3.072916623837e-11 
 2005       3.076201021417e-11 
 2006       3.079446396479e-11 
 2007       3.082649203214e-11 
 2008       3.085805882043e-11 
 2009       3.088912859603e-11 
 2010       3.091966548727e-11 
 2011       3.094963348429e-11 
 2012       3.097899643888e-11 
 2013       3.100771806426e-11 
 2014       3.103576193498e-11 
 2015       3.106309148670e-11 
 2016       3.108967001602e-11 
 2017       3.111546068036e-11 
 2018       3.114042649773e-11 
 2019       3.116453034659e-11 
 2020       3.118773496567e-11 
 2021       3.121000295382e-11 
 2022       3.123129676982e-11 
 2023       3.125157873220e-11 
 2024       3.127081101912e-11 
 2025       3.128895566812e-11 
 2026       3.130597880580e-11 
 2027       3.132186337022e-11 
 2028       3.133659648005e-11 
 2029       3.135016521308e-11 
 2030       3.136255660619e-11 
 2031       3.137375765529e-11 
 2032       3.138375531529e-11 
 2033       3.139253650004e-11 
 2034       3.140008808230e-11 
 2035       3.140639689367e-11 
 2036       3.141144972456e-11 
 2037       3.141523332414e-11 
 2038       3.141773440030e-11 
 2039       3.141893961958e-11 
 2040       3.141883560718e-11 
 2041       3.141740894683e-11 
 2042       3.141464618081e-11 
 2043       3.141053380988e-11 
 2044       3.140505829325e-11 
 2045       3.139820604849e-11 
 2046       3.138996345154e-11 
 2047       3.138031683663e-11 
 2048       3.136925249623e-11 
 2049       3.135675668102e-11 
 2050       3.134281559985e-11 
 2051       3.132741541968e-11 
 2052       3.131054226551e-11 
 2053       3.129218222039e-11 
 2054       3.127232132533e-11 
 2055       3.125094557927e-11 
 2056       3.122804093902e-11 
 2057       3.120359331924e-11 
 2058       3.117758859238e-11 
 2059       3.115001258860e-11 
 2060       3.112085109579e-11 
 2061       3.109008985948e-11 
 2062       3.105771458280e-11 
 2063       3.102371092642e-11 
 2064       3.098806450856e-11 
 2065       3.095076511422e-11 
 2066       3.091181935592e-11 
 2067       3.087123810265e-11 
 2068       3.082903227874e-11 
 2069       3.078521286393e-11 
 2070       3.073979089342e-11 
 2071       3.069277745799e-11 
 2072       3.064418370401e-11 
 2073       3.059402083358e-11 
 2074       3.054230010455e-11 
 2075       3.048903283061e-11 
 2076       3.043423038137e-11 
 2077       3.037790418242e-11 
 2078       3.032006571539e-11 
 2079       3.026072651807e-11 
 2080       3.019989818443e-11 
 2081       3.013759236471e-11 
 2082       3.007382076551e-11 
 2083       3.000859514984e-11 
 2084       2.994192733718e-11 
 2085       2.987382920361e-11 
 2086       2.980431268181e-11 
 2087       2.973338976118e-11 
 2088       2.966107248789e-11 
 2089       2.958737296497e-11 
 2090       2.951230335235e-11 
 2091       2.943587586698e-11 
 2092       2.935810278286e-11 
 2093       2.927899643112e-11 
 2094       2.919856920013e-11 
 2095       2.911683353552e-11 
 2096       2.903380194026e-11 
 2097       2.894948697478e-11 
 2098       2.886390125699e-11 
 2099       2.877705746236e-11 
 2100       2.868896832401e-11 
 2101       2.859964663280e-11 
 2102       2.850910523734e-11 
 2103       2.841735704411e-11 
 2104       2.832441697907e-11 
 2105       2.823030788723e-11 
 2106       2.813505467428e-11 
 2107       2.803868234884e-11 
 2108       2.794121602267e-11 
 2109       2.784268091073e-11 
 2110       2.774310233132e-11 
 2111       2.764250570624e-11 
 2112       2.754091656086e-11 
 2113       2.743836052429e-11 
 2114       2.733486332947e-11 
 2115       2.723045081334e-11 
 2116       2.712514891691e-11 
 2117       2.701898368543e-11 
 2118       2.691198126850e-11 
 2119       2.680416792019e-11 
 2120       2.669556999916e-11 
 2121       2.658621396881e-11 
 2122       2.647612639739e-11 
 2123       2.636533395811e-11 
 2124       2.625386342929e-11 
 2125       2.614174169448e-11 
 2126       2.602899574257e-11 
 2127       2.591565266794e-11 
 2128       2.580173967056e-11 
 2129       2.568728405613e-11 
 2130       2.557231323620e-11 
 2131       2.545685472830e-11 
 2132       2.534093615606e-11 
 2133       2.522458524934e-11 
 2134       2.510782984436e-11 
 2135       2.499069788380e-11 
 2136       2.487321741696e-11 
 2137       2.475541659985e-11 
 2138       2.463732369536e-11 
 2139       2.451896707334e-11 
 2140       2.440037521074e-11 
 2141       2.428157669176e-11 
 2142       2.416260020794e-11 
 2143       2.404347364626e-11 
 2144       2.392422134632e-11 
 2145       2.380486682469e-11 
 2146       2.368543368532e-11 
 2147       2.356594561967e-11 
 2148       2.344642640676e-11 
 2149       2.332689991336e-11 
 2150       2.320739009401e-11 
 2151       2.308792099114e-11 
 2152       2.296851673521e-11 
 2153       2.284920154476e-11 
 2154       2.272999972657e-11 
 2155       2.261093567568e-11 
 2156       2.249203387557e-11 
 2157       2.237331889822e-11 
 2158       2.225481540422e-11 
 2159       2.213654814289e-11 
 2160       2.201854195233e-11 
 2161       2.190082175958e-11 
 2162       2.178341258069e-11 
 2163       2.166633952083e-11 
 2164       2.154962777440e-11 
 2165       2.143330262509e-11 
 2166       2.131738944604e-11 
 2167       2.120191369990e-11 
 2168       2.108690093896e-11 
 2169       2.097237680523e-11 
 2170       2.085836703053e-11 
 2171       2.074489743664e-11 
 2172       2.063199393535e-11 
 2173       2.051968252859e-11 
 2174       2.040798930851e-11 
 2175       2.029694045763e-11 
 2176       2.018656224886e-11 
 2177       2.007688104569e-11 
 2178       1.996792330223e-11 
 2179       1.985971556331e-11 
 2180       1.975228446466e-11 
 2181       1.964565673288e-11 
 2182       1.953985638128e-11 
 2183       1.943489627609e-11 
 2184       1.933078651380e-11 
 2185       1.922753722048e-11 
 2186       1.912515855179e-11 
 2187       1.902366069298e-11 
 2188       1.892305385898e-11 
 2189       1.882334829439e-11 
 2190       1.872455427353e-11 
 2191       1.862668210046e-11 
 2192       1.852974210900e-11 
 2193       1.843374466281e-11 
 2194       1.833870015534e-11 
 2195       1.824461900993e-11 
 2196       1.815151167984e-11 
 2197       1.805938864821e-11 
 2198       1.796826042818e-11 
 2199       1.787813756285e-11 
 2200       1.778903062537e-11 
 2201       1.770095021890e-11 
 2202       1.761390697673e-11 
 2203       1.752791156222e-11 
 2204       1.744297466890e-11 
 2205       1.735910702047e-11 
 2206       1.727631937082e-11 
 2207       1.719462250410e-11 
 2208       1.711402723471e-11 
 2209       1.703454440734e-11 
 2210       1.695618489702e-11 
 2211       1.687895960915e-11 
 2212       1.680287947949e-11 
 2213       1.672795547425e-11 
 2214       1.665419859007e-11 
 2215       1.658161985408e-11 
 2216       1.651023032393e-11 
 2217       1.644004108779e-11 
 2218       1.637106326443e-11 
 2219       1.630330800322e-11 
 2220       1.623678648415e-11 
 2221       1.617150705168e-11 
 2222       1.610746659549e-11 
 2223       1.604465911294e-11 
 2224       1.598307857015e-11 
 2225       1.592271890188e-11 
 2226       1.586357401154e-11 
 2227       1.580563777115e-11 
 2228       1.574890402127e-11 
 2229       1.569336657102e-11 
 2230       1.563901919797e-11 
 2231       1.558585564813e-11 
 2232       1.553386963596e-11 
 2233       1.548305484423e-11 
 2234       1.543340492407e-11 
 2235       1.538491349490e-11 
 2236       1.533757414439e-11 
 2237       1.529138042840e-11 
 2238       1.524632587098e-11 
 2239       1.520240396431e-11 
 2240       1.515960816867e-11 
 2241       1.511793191239e-11 
 2242       1.507736859181e-11 
 2243       1.503791157125e-11 
 2244       1.499955418297e-11 
 2245       1.496228972714e-11 
 2246       1.492611147178e-11 
 2247       1.489101265274e-11 
 2248       1.485698647363e-11 
 2249       1.482402610583e-11 
 2250       1.479212468841e-11 
 2251       1.476127532812e-11 
 2252       1.473147109933e-11 
 2253       1.470270504398e-11 
 2254       1.467497017159e-11 
 2255       1.464825945918e-11 
 2256       1.462256585123e-11 
 2257       1.459788225966e-11 
 2258       1.457420156378e-11 
 2259       1.455151661027e-11 
 2260       1.452981878481e-11 
 2261       1.450909371703e-11 
 2262       1.448932554771e-11 
 2263       1.447049835440e-11 
 2264       1.445259615142e-11 
 2265       1.443560288977e-11 
 2266       1.441950245703e-11 
 2267       1.440427867730e-11 
 2268       1.438991531117e-11 
 2269       1.437639605558e-11 
 2270       1.436370454379e-11 
 2271       1.435182434528e-11 
 2272       1.434073896573e-11 
 2273       1.433043184688e-11 
 2274       1.432088636650e-11 
 2275       1.431208583832e-11 
 2276       1.430401351191e-11 
 2277       1.429665257268e-11 
 2278       1.428998614174e-11 
 2279       1.428399727588e-11 
 2280       1.427866896746e-11 
 2281       1.427398414435e-11 
 2282       1.426992566988e-11 
 2283       1.426647634273e-11 
 2284       1.426361889686e-11 
 2285       1.426133600149e-11 
 2286       1.425961026096e-11 
 2287       1.425842421470e-11 
 2288       1.425776033714e-11 
 2289       1.425760103764e-11 
 2290       1.425792866042e-11 
 2291       1.425872548450e-11 
 2292       1.425997372361e-11 
 2293       1.426165552611e-11 
 2294       1.426375297493e-11 
 2295       1.426624808752e-11 
 2296       1.426912281574e-11 
 2297       1.427235904579e-11 
 2298       1.427593859818e-11 
 2299       1.427984370541e-11 
 2300       1.428405844876e-11 
 2301       1.428856733052e-11 
 2302       1.429335479695e-11 
 2303       1.429840523826e-11 
 2304       1.430370298848e-11 
 2305       1.430923232549e-11 
 2306       1.431497747085e-11 
 2307       1.432092258982e-11 
 2308       1.432705179128e-11 
 2309       1.433334912765e-11 
 2310       1.433979859482e-11 
 2311       1.434638413215e-11 
 2312       1.435308962233e-11 
 2313       1.435989889136e-11 
 2314       1.436679570849e-11 
 2315       1.437376378615e-11 
 2316       1.438078677989e-11 
 2317       1.438784828831e-11 
 2318       1.439493185300e-11 
 2319       1.440202095851e-11 
 2320       1.440909903224e-11 
 2321       1.441614944440e-11 
 2322       1.442315550797e-11 
 2323       1.443010047859e-11 
 2324       1.443696755455e-11 
 2325       1.444373987669e-11 
 2326       1.445040052835e-11 
 2327       1.445693253532e-11 
 2328       1.446331886578e-11 
 2329       1.446954243020e-11 
 2330       1.447558608133e-11 
 2331       1.448143261410e-11 
 2332       1.448706476558e-11 
 2333       1.449246521492e-11 
 2334       1.449761658326e-11 
 2335       1.450250143370e-11 
 2336       1.450710227122e-11 
 2337       1.451140154264e-11 
 2338       1.451538339757e-11 
 2339       1.451903898357e-11 
 2340       1.452236118405e-11 
 2341       1.452534286020e-11 
 2342       1.452797685098e-11 
 2343       1.453025597308e-11 
 2344       1.453217302091e-11 
 2345       1.453372076661e-11 
 2346       1.453489195993e-11 
 2347       1.453567932833e-11 
 2348       1.453607557686e-11 
 2349       1.453607338818e-11 
 2350       1.453566542255e-11 
 2351       1.453484431776e-11 
 2352       1.453360268914e-11 
 2353       1.453193312956e-11 
 2354       1.452982820934e-11 
 2355       1.452728047629e-11 
 2356       1.452428245566e-11 
 2357       1.452082665010e-11 
 2358       1.451690553969e-11 
 2359       1.451251158186e-11 
 2360       1.450763721139e-11 
 2361       1.450227484041e-11 
 2362       1.449641685832e-11 
 2363       1.449005563184e-11 
 2364       1.448318350492e-11 
 2365       1.447579279876e-11 
 2366       1.446787581177e-11 
 2367       1.445942481954e-11 
 2368       1.445043207486e-11 
 2369       1.444088980761e-11 
 2370       1.443079022484e-11 
 2371       1.442012551068e-11 
 2372       1.440888782633e-11 
 2373       1.439706931004e-11 
 2374       1.438466207711e-11 
 2375       1.437165821982e-11 
 2376       1.435804980745e-11 
 2377       1.434383075467e-11 
 2378       1.432900243938e-11 
 2379       1.431356811943e-11 
 2380       1.429753106736e-11 
 2381       1.428089457039e-11 
 2382       1.426366193046e-11 
 2383       1.424583646423e-11 
 2384       1.422742150311e-11 
 2385       1.420842039326e-11 
 2386       1.418883649563e-11 
 2387       1.416867318595e-11 
 2388       1.414793385478e-11 
 2389       1.412662190748e-11 
 2390       1.410474076428e-11 
 2391       1.408229386026e-11 
 2392       1.405928464537e-11 
 2393       1.403571658447e-11 
 2394       1.401159315731e-11 
 2395       1.398691785859e-11 
 2396       1.396169419793e-11 
 2397       1.393592569994e-11 
 2398       1.390961590417e-11 
 2399       1.388276836521e-11 
 2400       1.385538665261e-11 
 2401       1.382747435099e-11 
 2402       1.379903505999e-11 
 2403       1.377007239432e-11 
 2404       1.374058998377e-11 
 2405       1.371059147321e-11 
 2406       1.368008052263e-11 
 2407       1.364906080716e-11 
 2408       1.361753601705e-11 
 2409       1.358550985773e-11 
 2410       1.355298604979e-11 
 2411       1.351996832904e-11 
 2412       1.348646044647e-11 
 2413       1.345246616833e-11 
 2414       1.341798927609e-11 
 2415       1.338303356649e-11 
 2416       1.334760380249e-11 
 2417       1.331170857252e-11 
 2418       1.327535744855e-11 
 2419       1.323856003684e-11 
 2420       1.320132597791e-11 
 2421       1.316366494662e-11 
 2422       1.312558665217e-11 
 2423       1.308710083817e-11 
 2424       1.304821728265e-11 
 2425       1.300894579809e-11 
 2426       1.296929623151e-11 
 2427       1.292927846443e-11 
 2428       1.288890241296e-11 
 2429       1.284817802784e-11 
 2430       1.280711529442e-11 
 2431       1.276572423276e-11 
 2432       1.272401489763e-11 
 2433       1.268199737856e-11 
 2434       1.263968179985e-11 
 2435       1.259707832067e-11 
 2436       1.255419713502e-11 
 2437       1.251104847180e-11 
 2438       1.246764259488e-11 
 2439       1.242398980306e-11 
 2440       1.238010043018e-11 
 2441       1.233598484512e-11 
 2442       1.229165345182e-11 
 2443       1.224711668937e-11 
 2444       1.220238503200e-11 
 2445       1.215746898911e-11 
 2446       1.211237910536e-11 
 2447       1.206712596066e-11 
 2448       1.202172017021e-11 
 2449       1.197617238456e-11 
 2450       1.193049328962e-11 
 2451       1.188469360670e-11 
 2452       1.183878409259e-11 
 2453       1.179277553951e-11 
 2454       1.174667877524e-11 
 2455       1.170050448018e-11 
 2456       1.165426263746e-11 
 2457       1.160796307966e-11 
 2458       1.156161567143e-11 
 2459       1.151523030954e-11 
 2460       1.146881692290e-11 
 2461       1.142238547260e-11 
 2462       1.137594595193e-11 
 2463       1.132950838643e-11 
 2464       1.128308283392e-11 
 2465       1.123667938453e-11 
 2466       1.119030816072e-11 
 2467       1.114397931733e-11 
 2468       1.109770304160e-11 
 2469       1.105148955322e-11 
 2470       1.100534910433e-11 
 2471       1.095929197960e-11 
 2472       1.091332849621e-11 
 2473       1.086746900394e-11 
 2474       1.082172388513e-11 
 2475       1.077610355479e-11 
 2476       1.073061846059e-11 
 2477       1.068527908287e-11 
 2478       1.064009593475e-11 
 2479       1.059507956207e-11 
 2480       1.055024054349e-11 
 2481       1.050558949050e-11 
 2482       1.046113704743e-11 
 2483       1.041689389154e-11 
 2484       1.037287073299e-11 
 2485       1.032907831491e-11 
 2486       1.028552741342e-11 
 2487       1.024222883766e-11 
 2488       1.019919342983e-11 
 2489       1.015643206524e-11 
 2490       1.011395565229e-11 
 2491       1.007177513256e-11 
 2492       1.002990148080e-11 
 2493       9.988345704995e-12 
 2494       9.947112836673e-12 
 2495       9.906183863278e-12 
 2496       9.865533689789e-12 
 2497       9.825137138714e-12 
 2498       9.784968949997e-12 
 2499       9.745003780944e-12 
 2500       9.705216206135e-12 
